pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2022-07-07 15:28:28,2022-07-07 15:40:27,40.77876573980772,-73.9510100659439,40.80116912880846,-73.9373456595586,1.81,12.19,0.0,0.37,1.08,2.75,0.0,8.44
2022-07-03 18:00:24,2022-07-03 18:20:06,40.69499398960586,-73.92223688327465,40.72399485039648,-73.90233075376986,3.09,21.91,0.0,0.66,1.94,0.0,4.56,17.64
2022-07-07 11:15:11,2022-07-07 12:17:56,40.79170489453925,-73.9730488247599,40.64698510024821,-73.78652986349012,19.83,89.04,6.55,2.94,8.71,2.75,22.49,86.09
2022-07-01 06:37:04,2022-07-01 07:02:23,40.68872119747495,-73.85576671853391,40.74067383007372,-73.84086521275654,9.36,25.4,0.0,0.76,2.25,0.0,0.0,24.27
2022-07-18 18:13:37,2022-07-18 18:42:56,40.82701260635661,-73.94852183123933,40.866074893138844,-73.9193084235328,3.59,22.78,0.0,0.68,2.02,0.0,0.0,24.61
2022-07-26 20:41:06,2022-07-26 21:10:53,40.580921751571346,-73.96121662082737,40.65874469984108,-73.94744186388097,13.79,34.9,0.0,0.0,3.01,0.0,0.0,33.21
2022-07-02 14:07:47,2022-07-02 14:35:18,40.876512149833516,-73.89562019423215,40.804333857858566,-73.95129204385638,7.08,25.75,0.0,0.77,2.29,0.0,0.0,24.85
2022-07-14 22:03:12,2022-07-14 22:23:47,40.727620122038296,-73.98593745737395,40.69150702161197,-73.94990480444068,4.75,28.15,0.0,0.84,2.5,2.75,6.84,18.34
2022-07-13 20:37:12,2022-07-13 20:43:31,40.82790234607947,-73.86967998064887,40.82331779920538,-73.82353890836147,3.49,11.09,0.0,0.33,0.98,0.0,0.0,7.4
2022-07-17 14:49:57,2022-07-17 15:08:41,40.74774573203895,-73.97849158432054,40.759817566309465,-73.98419655675737,1.5,15.99,0.0,0.48,1.42,2.75,0.0,18.72
2022-07-14 18:19:57,2022-07-14 19:10:17,40.712037924667264,-74.01607927269924,40.69183016020959,-74.17400156582248,17.14,77.42,23.59,3.11,0.0,0.0,0.0,80.11
2022-07-25 09:03:52,2022-07-25 09:35:34,40.70335788054845,-74.0115150281245,40.773633196128905,-73.98153235360773,5.54,34.25,0.0,0.0,2.71,0.0,0.0,25.17
2022-07-13 19:32:21,2022-07-13 19:53:39,40.77157021384615,-73.92833298669993,40.71833678461975,-73.88005123769709,6.45,24.07,0.0,0.72,2.14,0.0,0.0,18.76
2022-07-19 21:35:15,2022-07-19 22:05:38,40.64698510024821,-73.78652986349012,40.676643979648,-73.91363232497895,9.6,32.68,0.0,1.06,3.12,0.0,0.0,29.02
2022-07-02 13:46:36,2022-07-02 13:57:35,40.60142907301775,-73.98353783537917,40.576961310705336,-73.98794360684474,2.52,10.93,0.0,0.33,0.97,0.0,0.0,10.42
2022-07-31 15:14:27,2022-07-31 15:28:17,40.670373980768005,-73.98141430754676,40.68563370139058,-73.98611374739605,1.53,11.51,0.0,0.0,0.99,0.0,3.0,9.1
2022-07-28 09:04:18,2022-07-28 09:07:02,40.79796198028393,-73.96816820440951,40.79170489453925,-73.9730488247599,0.44,8.96,0.0,0.0,0.77,0.0,0.0,8.9
2022-07-31 02:10:04,2022-07-31 02:30:04,40.59405915427385,-73.78962334973271,40.59202360691843,-73.94050725344536,9.93,28.37,2.45,0.0,2.66,0.0,0.0,23.39
2022-07-15 01:33:07,2022-07-15 02:10:13,40.64698510024821,-73.78652986349012,40.742278583312206,-73.99697147759031,22.48,55.12,0.0,1.73,5.11,2.75,0.0,45.73
2022-07-31 06:31:13,2022-07-31 06:53:39,40.74043892115907,-73.97649469938301,40.86400203645644,-73.86490091353166,12.24,32.48,0.0,0.0,2.73,0.0,0.0,27.81
2022-07-18 14:18:52,2022-07-18 14:36:41,40.834165310932306,-73.87228957125745,40.81207420841891,-73.8855370337455,2.58,12.91,0.0,0.39,1.15,0.0,0.0,12.96
2022-07-22 16:40:00,2022-07-22 17:11:14,40.73457589628757,-74.00287502314927,40.706808425516016,-74.00749595416085,2.12,24.22,0.0,0.0,1.85,0.0,2.6,21.73
2022-07-30 22:45:19,2022-07-30 23:13:54,40.71473247007343,-73.98302469110321,40.849058285066626,-73.90512246226346,11.79,43.51,0.0,0.0,3.51,0.0,7.05,31.07
2022-07-09 02:19:43,2022-07-09 02:39:11,40.74537934472369,-73.94889156149159,40.77742668296697,-73.9054073938334,4.39,26.37,0.0,0.79,2.34,0.0,3.0,17.07
2022-07-09 23:46:09,2022-07-10 01:09:20,40.676643979648,-73.91363232497895,40.676643979648,-73.91363232497895,14.78,65.7,0.0,1.97,5.83,0.0,0.0,63.67
2022-07-24 17:10:28,2022-07-24 17:19:49,40.666540670529315,-73.94878830363868,40.652364445415,-73.92225101477305,1.12,9.23,0.0,0.0,0.8,0.0,0.0,6.26
2022-07-16 14:48:35,2022-07-16 15:06:14,40.83399041103506,-73.88590027069773,40.817858732890684,-73.8581349352209,3.28,16.09,0.0,0.48,1.43,0.0,0.0,13.15
2022-07-11 08:39:46,2022-07-11 08:59:23,40.72950616875672,-73.94954001249944,40.774375816732636,-73.873628438902,7.87,37.41,0.0,1.2,3.54,0.0,0.0,26.27
2022-07-05 05:53:44,2022-07-05 06:21:00,40.882156652347604,-73.85894862514452,40.77742668296697,-73.9054073938334,11.52,29.43,6.55,1.08,3.19,0.0,0.0,32.49
2022-07-16 05:58:59,2022-07-16 06:11:50,40.70805097274517,-73.82871239790782,40.64698510024821,-73.78652986349012,6.43,20.98,0.0,0.7,2.08,0.0,0.0,16.57
2022-07-02 17:20:21,2022-07-02 17:31:24,40.727620122038296,-73.98593745737395,40.7484273300986,-73.99991779023728,1.36,9.94,0.0,0.3,0.88,2.75,0.0,8.59
2022-07-09 19:21:28,2022-07-09 19:33:08,40.872378832666904,-73.92436989163414,40.84170843286747,-73.94139929841424,4.07,14.71,0.0,0.44,1.31,0.0,0.0,12.3
2022-07-08 08:58:49,2022-07-08 09:20:48,40.69150702161197,-73.94990480444068,40.69499398960586,-73.92223688327465,4.05,22.21,0.0,0.67,1.97,0.0,0.0,18.92
2022-07-10 13:27:36,2022-07-10 13:33:30,40.69442751519797,-73.79096478957263,40.70436904839545,-73.79398113023713,1.31,8.32,0.0,0.25,0.74,0.0,0.0,7.66
2022-07-17 20:23:23,2022-07-17 20:31:57,40.75257918636062,-73.86303757637424,40.75731177578825,-73.88531729044865,1.44,9.61,0.0,0.29,0.85,0.0,0.0,6.2
2022-07-16 16:45:34,2022-07-16 17:03:53,40.83141625187568,-73.91503006977001,40.83399041103506,-73.88590027069773,3.5,15.97,0.0,0.48,1.42,0.0,0.0,13.76
2022-07-08 12:54:32,2022-07-08 13:05:43,40.727620122038296,-73.98593745737395,40.71473247007343,-73.98302469110321,2.27,11.02,0.0,0.33,0.98,2.75,0.0,11.94
2022-07-04 15:31:09,2022-07-04 15:46:47,40.727620122038296,-73.98593745737395,40.7484273300986,-73.99991779023728,2.75,19.81,0.0,0.59,1.76,2.75,2.49,12.06
2022-07-09 16:30:17,2022-07-09 17:14:44,40.68816808255134,-73.93188776883784,40.84496040702046,-73.88552154399945,17.79,46.98,6.55,1.61,4.75,0.0,0.0,45.93
2022-07-29 18:48:04,2022-07-29 19:16:01,40.76335208099607,-73.86839538867875,40.71880389196212,-73.95741813772918,7.56,28.95,0.0,0.0,2.49,0.0,0.0,23.72
2022-07-17 08:14:41,2022-07-17 08:20:22,40.6442876673477,-73.93796619973367,40.652364445415,-73.92225101477305,1.26,8.6,0.0,0.26,0.76,0.0,0.0,5.39
2022-07-20 00:57:18,2022-07-20 01:17:03,40.72375208451233,-73.97696827424141,40.76225259858687,-73.98984489812494,4.29,18.93,0.0,0.57,1.68,2.75,0.0,17.3
2022-07-23 21:12:55,2022-07-23 21:19:39,40.73769793411764,-73.92467277449282,40.761492617043125,-73.91969433569462,1.36,10.26,0.0,0.0,0.88,0.0,0.0,6.99
2022-07-14 06:52:52,2022-07-14 07:15:55,40.71473247007343,-73.98302469110321,40.7484273300986,-73.99991779023728,3.47,21.82,0.0,0.65,1.94,2.75,4.07,19.3
2022-07-18 12:14:11,2022-07-18 13:04:44,40.756687537617346,-73.97235615813489,40.62092382865375,-73.95682439069601,14.38,51.22,6.55,1.73,5.13,2.75,6.73,45.47
2022-07-05 06:00:00,2022-07-05 06:16:25,40.718938301131104,-73.99089636602756,40.774375816732636,-73.873628438902,10.35,27.6,0.0,0.9,2.67,2.75,0.0,22.35
2022-07-19 19:21:16,2022-07-19 19:27:01,40.89952838046226,-73.90698753009411,40.882403144304526,-73.91066491034807,1.73,2.47,0.0,0.24,0.7,0.0,3.0,5.4
2022-07-15 20:40:46,2022-07-15 20:57:12,40.75330875946255,-74.00401551098165,40.718938301131104,-73.99089636602756,2.72,21.26,0.0,0.64,1.89,2.75,0.0,11.85
2022-07-06 08:48:35,2022-07-06 09:13:51,40.72950616875672,-73.94954001249944,40.709138876288186,-74.01302283778836,8.37,27.56,6.55,1.02,3.03,2.75,0.0,23.09
2022-07-25 19:34:17,2022-07-25 19:50:38,40.71777262479923,-74.0078796687525,40.74849716576957,-73.99243754419264,2.93,36.19,0.0,0.0,2.88,0.0,0.0,21.56
2022-07-03 01:08:21,2022-07-03 01:22:03,40.63789963509721,-73.96096805763649,40.652364445415,-73.92225101477305,3.18,16.41,0.0,0.49,1.46,0.0,0.0,12.27
2022-07-07 17:36:46,2022-07-07 18:30:49,40.78396140232239,-73.97863191501314,40.69183016020959,-74.17400156582248,18.9,75.22,23.99,3.05,0.0,0.0,0.0,56.01
2022-07-05 17:49:10,2022-07-05 18:01:30,40.68563370139058,-73.98611374739605,40.68563370139058,-73.98611374739605,1.09,21.16,0.0,0.63,1.88,0.0,0.0,18.1
2022-07-18 12:51:38,2022-07-18 13:25:05,40.687967206026975,-73.96236337094902,40.74849716576957,-73.99243754419264,6.13,29.61,0.0,0.89,2.63,2.75,0.0,26.69
2022-07-28 21:47:31,2022-07-28 22:00:53,40.727620122038296,-73.98593745737395,40.75351274051303,-73.98878660966813,1.98,16.7,0.0,0.0,1.2,0.0,0.0,11.98
2022-07-21 17:26:11,2022-07-21 17:32:00,40.68816808255134,-73.93188776883784,40.68816808255134,-73.93188776883784,0.76,8.15,0.0,0.0,0.7,0.0,0.0,6.38
2022-07-12 16:31:59,2022-07-12 17:06:34,40.732579026253674,-73.9943047162786,40.774375816732636,-73.873628438902,10.31,44.35,6.55,1.6,4.74,2.75,0.0,32.04
2022-07-10 14:29:06,2022-07-10 14:41:51,40.7484273300986,-73.99991779023728,40.74774573203895,-73.97849158432054,1.44,14.3,0.0,0.43,1.27,2.75,0.0,14.33
2022-07-30 22:25:09,2022-07-30 22:32:47,40.674469714192334,-73.93928693565553,40.69150702161197,-73.94990480444068,1.23,8.53,0.0,0.0,0.73,0.0,0.0,6.41
2022-07-08 14:20:59,2022-07-08 14:33:08,40.617314684335554,-73.97032564615044,40.60142907301775,-73.98353783537917,1.02,12.71,0.0,0.38,1.13,0.0,2.0,10.56
2022-07-11 00:35:32,2022-07-11 00:41:26,40.866074893138844,-73.9193084235328,40.85252096967172,-73.91597580806709,1.15,7.91,0.0,0.24,0.7,0.0,0.0,7.16
2022-07-10 23:25:29,2022-07-10 23:29:01,40.76225259858687,-73.98984489812494,40.76623762332451,-73.99513534858681,0.74,8.1,0.0,0.24,0.72,2.75,0.0,7.47
2022-07-23 20:51:55,2022-07-23 21:17:45,40.69150702161197,-73.94990480444068,40.70805097274517,-73.82871239790782,7.21,31.54,0.0,0.0,2.72,0.0,0.0,27.43
2022-07-30 03:02:56,2022-07-30 03:07:15,40.72834036831643,-73.9973801630823,40.732579026253674,-73.9943047162786,0.82,17.32,0.0,0.0,1.26,0.0,0.0,14.86
2022-07-06 21:16:49,2022-07-06 21:35:23,40.63803689672939,-73.8997346848635,40.59202360691843,-73.94050725344536,5.51,19.3,0.0,0.58,1.71,0.0,0.0,18.38
2022-07-04 19:36:30,2022-07-04 19:45:44,40.8182572500734,-73.94077208625764,40.82751259617852,-73.90235207986518,1.93,12.54,0.0,0.38,1.11,0.0,0.0,7.12
2022-07-15 08:01:45,2022-07-15 08:31:43,40.718938301131104,-73.99089636602756,40.69183016020959,-74.17400156582248,13.21,43.09,21.0,2.0,0.0,0.0,0.0,38.67
2022-07-10 03:16:10,2022-07-10 03:45:00,40.69120081596648,-73.76314608999355,40.57798298905335,-73.84345437593673,12.12,37.86,2.45,1.21,3.58,0.0,0.0,29.42
2022-07-27 18:05:13,2022-07-27 18:42:42,40.756687537617346,-73.97235615813489,40.7350351831651,-74.00898419902498,3.48,35.48,0.0,0.0,2.82,0.0,0.0,27.36
2022-07-05 22:29:27,2022-07-05 22:40:36,40.74043892115907,-73.97649469938301,40.6957980847225,-73.99525009947318,5.49,51.44,0.0,1.54,4.57,2.75,9.04,36.13
2022-07-14 17:14:08,2022-07-14 18:09:34,40.857108002782724,-73.93283170504228,40.64698510024821,-73.78652986349012,20.57,68.86,6.55,2.34,6.91,0.0,0.0,53.21
2022-07-25 18:38:24,2022-07-25 18:59:11,40.660934157913516,-73.87682021500527,40.64698510024821,-73.78652986349012,8.21,30.77,0.0,0.0,2.65,0.0,0.0,22.05
2022-07-21 22:00:18,2022-07-21 22:06:49,40.84496040702046,-73.88552154399945,40.84496040702046,-73.88552154399945,1.09,8.15,0.0,0.0,0.7,0.0,0.0,5.43
2022-07-07 15:27:47,2022-07-07 15:47:29,40.79001067629398,-73.94575022751276,40.758027981780664,-73.97769803041939,2.58,18.44,0.0,0.55,1.64,2.75,0.0,14.12
2022-07-23 21:50:06,2022-07-23 22:15:24,40.82790234607947,-73.86967998064887,40.78396140232239,-73.97863191501314,8.72,35.21,0.0,0.0,2.8,0.0,8.83,24.19
2022-07-12 20:41:31,2022-07-12 20:47:47,40.60427268170344,-74.00748784386448,40.58840360836442,-73.9814314279712,1.48,8.72,0.0,0.26,0.77,0.0,0.0,5.75
2022-07-17 15:19:53,2022-07-17 15:27:03,40.880935114970065,-73.83664438963196,40.880935114970065,-73.83664438963196,1.0,7.91,0.0,0.24,0.7,0.0,0.0,7.53
2022-07-26 20:09:18,2022-07-26 20:17:52,40.74033737258096,-73.9904579133977,40.74849716576957,-73.99243754419264,1.11,10.68,0.0,0.0,0.68,0.0,3.0,7.22
2022-07-22 08:07:52,2022-07-22 08:14:49,40.580921751571346,-73.96121662082737,40.6049134658026,-73.94813561950728,1.66,9.2,0.0,0.0,0.79,0.0,0.0,7.74
2022-07-07 20:27:14,2022-07-07 20:56:00,40.59202360691843,-73.94050725344536,40.59405915427385,-73.78962334973271,11.15,32.79,2.45,1.06,3.13,0.0,3.94,28.17
2022-07-05 11:23:37,2022-07-05 11:45:42,40.774375816732636,-73.873628438902,40.69120081596648,-73.76314608999355,10.67,36.72,0.0,1.18,3.48,0.0,0.0,24.75
2022-07-16 15:29:01,2022-07-16 15:57:57,40.723888072060404,-74.00153759512791,40.756687537617346,-73.97235615813489,3.16,27.56,0.0,0.83,2.45,2.75,0.0,22.84
2022-07-15 02:55:04,2022-07-15 03:08:22,40.77876573980772,-73.9510100659439,40.76861505664575,-73.96563472764679,2.08,23.48,0.0,0.7,2.08,2.75,5.8,17.88
2022-07-09 17:24:35,2022-07-09 17:31:46,40.69533747220738,-73.98608592282788,40.70225894512564,-73.98570157061832,0.98,15.89,0.0,0.48,1.41,0.0,1.0,16.09
2022-07-07 13:20:44,2022-07-07 14:06:04,40.65874469984108,-73.94744186388097,40.64698510024821,-73.78652986349012,10.93,55.95,0.0,1.75,5.19,0.0,0.0,44.47
2022-07-31 13:29:16,2022-07-31 13:46:10,40.660934157913516,-73.87682021500527,40.64698510024821,-73.78652986349012,5.13,24.81,0.0,0.0,2.14,0.0,0.0,22.0
2022-07-05 00:56:25,2022-07-05 01:00:29,40.7611014398131,-73.82885854846761,40.76835161995764,-73.80954532050765,0.52,8.26,0.0,0.25,0.73,0.0,0.0,6.8
2022-07-09 18:42:49,2022-07-09 19:06:45,40.6866511779156,-73.99672407074303,40.69499398960586,-73.92223688327465,5.25,20.27,0.0,0.61,1.8,0.0,2.26,29.54
2022-07-02 19:21:51,2022-07-02 19:30:21,40.882403144304526,-73.91066491034807,40.876512149833516,-73.89562019423215,1.3,8.35,0.0,0.25,0.74,0.0,5.0,6.01
2022-07-23 15:19:14,2022-07-23 15:49:43,40.7035460869547,-73.87573702732386,40.71473247007343,-73.98302469110321,6.58,30.82,0.0,0.0,2.42,0.0,0.0,25.43
2022-07-17 10:27:25,2022-07-17 10:38:34,40.79170489453925,-73.9730488247599,40.76861505664575,-73.96563472764679,2.78,13.32,0.0,0.4,1.18,2.75,0.0,11.04
2022-07-09 21:40:44,2022-07-09 21:59:25,40.652364445415,-73.92225101477305,40.652364445415,-73.92225101477305,2.7,19.17,0.0,0.58,1.7,0.0,0.0,14.03
2022-07-08 09:29:46,2022-07-08 09:43:30,40.73682398302768,-73.98405214924436,40.75351274051303,-73.98878660966813,1.21,11.09,0.0,0.33,0.98,2.75,0.0,9.25
2022-07-15 12:10:29,2022-07-15 12:16:01,40.76273753216493,-73.77342112932584,40.75103435668664,-73.78794875477833,1.08,7.91,0.0,0.24,0.7,0.0,1.0,6.71
2022-07-24 03:14:55,2022-07-24 03:36:59,40.69533747220738,-73.98608592282788,40.65874469984108,-73.94744186388097,4.56,25.61,0.0,0.0,2.21,0.0,0.0,18.99
2022-07-08 14:48:52,2022-07-08 15:06:01,40.74849716576957,-73.99243754419264,40.74774573203895,-73.97849158432054,1.46,23.5,0.0,0.71,2.09,2.75,0.0,28.01
2022-07-09 11:40:00,2022-07-09 11:50:50,40.71545380257635,-73.74153154913715,40.67709753140416,-73.7442347963469,2.67,12.77,0.0,0.38,1.13,0.0,0.0,8.83
2022-07-02 12:20:18,2022-07-02 12:32:44,40.7484273300986,-73.99991779023728,40.72629040399525,-74.0074858070925,2.25,14.49,0.0,0.43,1.29,2.75,0.0,11.32
2022-07-23 03:40:47,2022-07-23 03:46:14,40.71777262479923,-74.0078796687525,40.706808425516016,-74.00749595416085,1.09,11.12,0.0,0.0,0.72,0.0,0.0,9.58
2022-07-10 21:22:28,2022-07-10 21:36:22,40.71777262479923,-74.0078796687525,40.718938301131104,-73.99089636602756,1.39,12.11,0.0,0.36,1.07,2.75,0.0,11.18
2022-07-01 12:13:55,2022-07-01 12:57:16,40.81797510016547,-73.95378220824486,40.68383988904548,-73.87817285854474,17.32,58.1,6.55,1.94,5.74,0.0,0.0,43.76
2022-07-01 17:34:16,2022-07-01 17:42:53,40.759817566309465,-73.98419655675737,40.76623762332451,-73.99513534858681,0.92,11.31,0.0,0.34,1.0,2.75,0.0,6.52
2022-07-30 15:34:40,2022-07-30 15:51:12,40.81967568059164,-73.89895654395085,40.82898744957318,-73.9244099256833,1.86,16.23,0.0,0.0,1.4,0.0,0.0,11.63
2022-07-22 07:26:52,2022-07-22 07:41:50,40.86447372906584,-73.8474217852696,40.83399041103506,-73.88590027069773,3.14,17.69,0.0,0.0,1.52,0.0,0.0,12.7
2022-07-04 18:31:57,2022-07-04 18:37:05,40.69150702161197,-73.94990480444068,40.687967206026975,-73.96236337094902,1.18,7.91,0.0,0.24,0.7,0.0,0.0,5.4
2022-07-24 20:33:17,2022-07-24 20:43:18,40.849058285066626,-73.90512246226346,40.84496040702046,-73.88552154399945,1.62,11.29,0.0,0.0,0.97,0.0,0.0,9.43
2022-07-23 14:02:24,2022-07-23 14:55:46,40.6196189778478,-74.01380228070624,40.69499398960586,-73.92223688327465,12.05,24.74,0.0,0.0,3.36,0.0,0.0,42.27
2022-07-18 10:05:37,2022-07-18 10:35:26,40.62483367229869,-74.0298925099,40.687967206026975,-73.96236337094902,6.06,32.76,0.0,0.98,2.91,0.0,2.0,24.99
2022-07-02 19:24:42,2022-07-02 19:35:07,40.732579026253674,-73.9943047162786,40.727620122038296,-73.98593745737395,1.28,10.64,0.0,0.32,0.94,2.75,0.0,9.15
2022-07-04 01:41:30,2022-07-04 01:55:53,40.727620122038296,-73.98593745737395,40.773633196128905,-73.98153235360773,3.3,19.09,0.0,0.57,1.69,2.75,0.0,11.44
2022-07-17 13:40:04,2022-07-17 13:53:25,40.700522076773844,-73.91770956300488,40.69150702161197,-73.94990480444068,2.33,15.13,0.0,0.45,1.34,0.0,0.0,21.02
2022-07-04 10:10:29,2022-07-04 10:49:39,40.64698510024821,-73.78652986349012,40.773633196128905,-73.98153235360773,21.85,42.72,6.55,1.55,4.59,2.75,0.0,46.2
2022-07-31 13:20:26,2022-07-31 13:29:38,40.82751259617852,-73.90235207986518,40.81825981956973,-73.91284931725946,1.39,8.12,0.0,0.0,0.7,0.0,0.0,14.83
2022-07-18 16:59:48,2022-07-18 17:18:52,40.76694805479654,-73.95963501136171,40.74857453693654,-73.98515644835915,2.1,17.01,0.0,0.51,1.51,2.75,0.0,17.4
2022-07-14 20:33:37,2022-07-14 20:55:09,40.76861505664575,-73.96563472764679,40.73457589628757,-74.00287502314927,4.1,38.66,0.0,1.16,3.43,2.75,0.0,27.67
2022-07-15 17:06:59,2022-07-15 17:33:41,40.74423361478699,-73.90630719190789,40.79796198028393,-73.96816820440951,8.61,36.14,6.55,1.28,3.79,0.0,0.0,28.78
2022-07-12 18:43:43,2022-07-12 18:56:20,40.710880017563596,-73.95990457422253,40.69499398960586,-73.92223688327465,1.83,12.16,0.0,0.36,1.08,0.0,0.0,8.8
2022-07-31 13:27:54,2022-07-31 13:56:16,40.72834036831643,-73.9973801630823,40.774375816732636,-73.873628438902,10.79,43.86,0.0,0.0,3.54,0.0,0.0,29.25
2022-07-18 01:39:33,2022-07-18 01:52:07,40.80734711638027,-73.91682152685682,40.79001067629398,-73.94575022751276,4.54,15.18,0.0,0.46,1.35,0.0,0.0,12.07
2022-07-11 06:04:21,2022-07-11 06:13:55,40.664002936640344,-73.91025776959916,40.664002936640344,-73.91025776959916,1.24,11.12,0.0,0.33,0.99,0.0,0.0,11.64
2022-07-23 17:22:36,2022-07-23 17:32:11,40.723888072060404,-74.00153759512791,40.74033737258096,-73.9904579133977,1.73,14.12,0.0,0.0,0.98,0.0,0.0,9.42
2022-07-04 22:10:42,2022-07-04 22:21:11,40.86526406538748,-73.90591127838628,40.87713740796544,-73.87902219325525,1.71,14.62,0.0,0.44,1.3,0.0,0.0,11.31
2022-07-23 02:58:08,2022-07-23 03:08:58,40.72629040399525,-74.0074858070925,40.706808425516016,-74.00749595416085,1.63,16.34,0.0,0.0,1.17,0.0,0.0,14.93
2022-07-17 03:08:46,2022-07-17 03:18:28,40.727620122038296,-73.98593745737395,40.706808425516016,-74.00749595416085,3.17,16.47,0.0,0.49,1.46,2.75,2.11,12.2
2022-07-22 18:04:33,2022-07-22 18:26:49,40.76548395144242,-73.9547390603464,40.727620122038296,-73.98593745737395,4.05,23.58,0.0,0.0,1.79,0.0,0.0,18.76
2022-07-29 10:52:34,2022-07-29 11:02:21,40.687967206026975,-73.96236337094902,40.690786583767746,-73.9748820144768,1.25,9.24,0.0,0.0,0.8,0.0,0.0,6.69
2022-07-29 00:23:10,2022-07-29 00:53:05,40.7644214387746,-73.97756856896713,40.69499398960586,-73.92223688327465,8.07,38.48,6.55,0.0,3.64,0.0,0.0,25.69
2022-07-15 17:35:25,2022-07-15 18:32:59,40.75424253686729,-73.93482891700025,40.69120081596648,-73.76314608999355,15.35,53.16,0.0,1.59,4.72,0.0,0.0,50.06
2022-07-14 10:56:31,2022-07-14 11:06:05,40.761492617043125,-73.91969433569462,40.761899335777855,-73.94995272044949,1.95,13.27,0.0,0.4,1.18,0.0,0.0,7.77
2022-07-15 12:29:21,2022-07-15 13:17:27,40.6957980847225,-73.99525009947318,40.65874469984108,-73.94744186388097,7.07,39.66,0.0,1.19,3.52,0.0,0.0,33.66
2022-07-31 03:56:42,2022-07-31 04:16:04,40.72629040399525,-74.0074858070925,40.64611615465671,-73.95162326816249,8.78,36.14,0.0,0.0,2.88,0.0,0.0,23.0
2022-07-02 12:28:19,2022-07-02 12:35:56,40.76225259858687,-73.98984489812494,40.759817566309465,-73.98419655675737,0.37,7.91,0.0,0.24,0.7,2.75,0.0,7.28
2022-07-22 09:13:57,2022-07-22 09:19:40,40.59405915427385,-73.78962334973271,40.59405915427385,-73.78962334973271,1.42,8.8,0.0,0.0,0.76,0.0,0.0,11.19
2022-07-17 15:09:11,2022-07-17 15:21:33,40.8182572500734,-73.94077208625764,40.81797510016547,-73.95378220824486,1.84,9.07,0.0,0.27,0.8,0.0,0.0,8.68
2022-08-31 07:13:29,2022-08-31 07:20:53,40.85252096967172,-73.91597580806709,40.85252096967172,-73.91597580806709,1.0,7.91,0.0,0.24,0.7,0.0,0.0,6.77
2022-08-30 23:00:46,2022-08-30 23:09:11,40.68872119747495,-73.85576671853391,40.68872119747495,-73.85576671853391,1.01,7.91,0.0,0.24,0.7,0.0,0.0,7.5
2022-08-28 06:03:42,2022-08-28 06:32:25,40.64752693460751,-73.88241274352464,40.74774573203895,-73.97849158432054,20.62,47.17,6.55,1.61,4.77,2.75,0.0,45.29
2022-08-29 12:06:01,2022-08-29 12:45:15,40.74849716576957,-73.99243754419264,40.774375816732636,-73.873628438902,10.32,40.32,6.55,1.48,4.38,2.75,0.0,34.34
2022-08-16 09:52:39,2022-08-16 10:22:21,40.75351274051303,-73.98878660966813,40.756687537617346,-73.97235615813489,2.02,18.95,0.0,0.57,1.68,2.75,0.0,18.08
2022-08-26 23:43:49,2022-08-26 23:59:05,40.79001067629398,-73.94575022751276,40.75351274051303,-73.98878660966813,3.81,19.15,0.0,0.57,1.7,2.75,3.6,16.22
2022-08-20 07:11:51,2022-08-20 07:45:24,40.74033737258096,-73.9904579133977,40.64698510024821,-73.78652986349012,17.83,76.02,6.55,2.55,7.55,2.75,14.68,65.03
2022-08-12 18:17:55,2022-08-12 18:30:57,40.74033737258096,-73.9904579133977,40.71473247007343,-73.98302469110321,2.74,20.39,0.0,0.0,1.52,0.0,0.0,11.5
2022-08-13 20:33:05,2022-08-13 20:40:36,40.834165310932306,-73.87228957125745,40.86400203645644,-73.86490091353166,2.25,9.16,0.0,0.0,0.79,0.0,0.0,8.78
2022-08-24 17:53:06,2022-08-24 18:07:25,40.74849716576957,-73.99243754419264,40.7350351831651,-74.00898419902498,1.76,16.1,0.0,0.48,1.43,2.75,0.0,15.11
2022-08-09 05:47:46,2022-08-09 05:52:31,40.84496040702046,-73.88552154399945,40.84274838600792,-73.90031694602852,0.77,8.15,0.0,0.0,0.7,0.0,0.0,6.42
