pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2022-02-28 14:17:55,2022-02-28 14:36:37,40.75672890813223,-73.96514581878095,40.71536964922733,-73.9367935879161,5.81,34.410000000000004
2022-02-19 00:45:47,2022-02-19 01:01:21,40.8182572500734,-73.94077208625764,40.82751259617852,-73.90235207986518,3.09,18.58
2022-02-15 18:13:40,2022-02-15 18:42:56,40.78043629001211,-73.95701192571859,40.759817566309465,-73.98419655675737,3.19,32.36
2022-02-18 16:46:16,2022-02-18 16:51:08,40.63789963509721,-73.96096805763649,40.63789963509721,-73.96096805763649,0.63,10.559999999999999
2022-02-12 14:20:03,2022-02-12 14:43:54,40.718938301131104,-73.99089636602756,40.71777262479923,-74.0078796687525,1.9,18.589999999999996
2022-02-06 11:12:31,2022-02-06 11:18:06,40.759817566309465,-73.98419655675737,40.76225259858687,-73.98984489812494,0.74,18.810000000000002
2022-02-17 16:30:34,2022-02-17 16:57:53,40.83141625187568,-73.91503006977001,40.837748625040106,-73.85798693850145,4.12,22.84
2022-02-15 15:46:51,2022-02-15 15:53:48,40.76861505664575,-73.96563472764679,40.7644214387746,-73.97756856896713,0.57,13.309999999999999
2022-02-22 20:14:35,2022-02-22 20:34:12,40.7644214387746,-73.97756856896713,40.742278583312206,-73.99697147759031,3.07,47.02000000000001
2022-02-17 22:13:35,2022-02-17 22:20:03,40.59405915427385,-73.78962334973271,40.60243266654381,-73.75524330826842,1.17,9.25
2022-02-14 18:22:31,2022-02-14 18:39:52,40.74774573203895,-73.97849158432054,40.773633196128905,-73.98153235360773,2.55,35.55
2022-02-05 11:14:38,2022-02-05 11:34:13,40.64188612045834,-74.00465260064145,40.62092382865375,-73.95682439069601,3.62,28.05
2022-02-27 17:55:25,2022-02-27 18:32:15,40.774375816732636,-73.873628438902,40.7350351831651,-74.00898419902498,10.63,60.98
2022-02-03 20:00:17,2022-02-03 20:10:08,40.84274838600792,-73.90031694602852,40.83210137235689,-73.84864087551631,3.24,15.77
2022-02-24 23:19:22,2022-02-24 23:33:49,40.718938301131104,-73.99089636602756,40.756687537617346,-73.97235615813489,3.32,33.65
2022-02-16 17:35:08,2022-02-16 17:48:58,40.84274838600792,-73.90031694602852,40.82898744957318,-73.9244099256833,2.18,15.989999999999998
2022-02-01 07:42:29,2022-02-01 07:52:53,40.78043629001211,-73.95701192571859,40.7644214387746,-73.97756856896713,1.93,13.33
2022-02-24 06:02:04,2022-02-24 06:19:17,40.76225259858687,-73.98984489812494,40.79001067629398,-73.94575022751276,4.4,23.809999999999995
2022-02-19 13:55:58,2022-02-19 14:08:48,40.67709753140416,-73.7442347963469,40.67208987326582,-73.77303557005415,3.54,16.669999999999998
2022-02-06 17:47:39,2022-02-06 17:53:40,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,0.94,9.25
2022-02-26 13:09:16,2022-02-26 13:37:19,40.61876814401099,-74.07370335971028,40.61876814401099,-74.07370335971028,0.73,8.85
2022-02-04 13:13:08,2022-02-04 13:48:40,40.804333857858566,-73.95129204385638,40.89793210648794,-73.85221512421664,11.19,30.169999999999998
2022-02-25 21:25:14,2022-02-25 21:33:12,40.742278583312206,-73.99697147759031,40.73457589628757,-74.00287502314927,1.28,14.299999999999999
2022-02-09 12:54:18,2022-02-09 13:04:54,40.58047335130059,-73.94362868028261,40.59202360691843,-73.94050725344536,2.7,16.01
2022-02-23 18:42:28,2022-02-23 19:01:33,40.76861505664575,-73.96563472764679,40.72088884086805,-73.99691858884708,3.44,31.83
2022-02-22 17:21:07,2022-02-22 17:34:38,40.761492617043125,-73.91969433569462,40.77742668296697,-73.9054073938334,1.36,11.55
2022-02-01 22:44:17,2022-02-01 22:59:01,40.76225259858687,-73.98984489812494,40.74043892115907,-73.97649469938301,2.28,26.63
2022-02-16 18:00:56,2022-02-16 18:29:05,40.758027981780664,-73.97769803041939,40.712459285136994,-73.99815145865519,3.31,37.27
2022-02-27 04:03:15,2022-02-27 04:32:18,40.78396140232239,-73.97863191501314,40.77157021384615,-73.92833298669993,5.56,39.99
2022-02-28 18:05:07,2022-02-28 18:29:05,40.76861505664575,-73.96563472764679,40.72950616875672,-73.94954001249944,4.78,59.99999999999999
2022-02-23 22:40:19,2022-02-23 22:46:36,40.84274838600792,-73.90031694602852,40.83141625187568,-73.91503006977001,1.21,8.85
2022-02-05 15:12:08,2022-02-05 15:27:15,40.87713740796544,-73.87902219325525,40.849058285066626,-73.90512246226346,2.4,18.799999999999997
2022-02-15 08:33:28,2022-02-15 08:48:05,40.576961310705336,-73.98794360684474,40.59202360691843,-73.94050725344536,2.5,13.7
2022-02-19 16:31:29,2022-02-19 16:55:55,40.758027981780664,-73.97769803041939,40.71473247007343,-73.98302469110321,5.41,28.060000000000002
2022-02-23 20:24:23,2022-02-23 20:40:19,40.71777262479923,-74.0078796687525,40.690786583767746,-73.9748820144768,3.37,20.660000000000004
2022-02-08 15:49:39,2022-02-08 15:58:50,40.71777262479923,-74.0078796687525,40.72088884086805,-73.99691858884708,0.87,12.579999999999998
2022-02-03 14:33:41,2022-02-03 14:41:30,40.72629040399525,-74.0074858070925,40.732579026253674,-73.9943047162786,1.08,12.61
2022-02-11 19:25:31,2022-02-11 19:57:55,40.690786583767746,-73.9748820144768,40.62627246088452,-73.93009718315575,6.26,31.67
2022-02-17 14:42:47,2022-02-17 14:48:32,40.76861505664575,-73.96563472764679,40.7644214387746,-73.97756856896713,0.57,11.6
2022-02-23 21:39:05,2022-02-23 21:47:37,40.84496040702046,-73.88552154399945,40.83399041103506,-73.88590027069773,1.11,9.84
2022-02-10 21:48:32,2022-02-10 21:55:08,40.780911658515755,-73.84281297899702,40.780911658515755,-73.84281297899702,1.28,8.85
2022-02-19 22:07:20,2022-02-19 22:24:48,40.857108002782724,-73.93283170504228,40.79170489453925,-73.9730488247599,6.28,24.040000000000003
2022-02-02 19:39:40,2022-02-02 19:58:47,40.6442876673477,-73.93796619973367,40.660934157913516,-73.87682021500527,2.65,18.54
2022-03-12 21:20:17,2022-03-12 21:45:10,40.62092382865375,-73.95682439069601,40.706808425516016,-74.00749595416085,8.31,35.42
2022-03-13 08:11:56,2022-03-13 08:22:46,40.60142907301775,-73.98353783537917,40.617314684335554,-73.97032564615044,2.18,12.729999999999999
2022-03-23 11:09:44,2022-03-23 11:35:28,40.79001067629398,-73.94575022751276,40.74033737258096,-73.9904579133977,6.29,31.28
2022-03-27 00:33:41,2022-03-27 00:37:25,40.834165310932306,-73.87228957125745,40.83399041103506,-73.88590027069773,0.77,9.25
2022-03-08 19:03:23,2022-03-08 19:14:21,40.81207420841891,-73.8855370337455,40.81825981956973,-73.91284931725946,1.13,10.2
2022-03-05 14:26:51,2022-03-05 14:34:18,40.60243266654381,-73.75524330826842,40.60243266654381,-73.75524330826842,1.17,9.25
2022-03-15 06:42:19,2022-03-15 06:54:52,40.732579026253674,-73.9943047162786,40.759817566309465,-73.98419655675737,2.96,23.36
2022-03-04 16:45:18,2022-03-04 16:51:30,40.674469714192334,-73.93928693565553,40.674469714192334,-73.93928693565553,0.76,8.85
2022-03-17 13:40:47,2022-03-17 13:44:22,40.76273753216493,-73.77342112932584,40.76273753216493,-73.77342112932584,0.51,9.25
2022-03-29 10:03:40,2022-03-29 10:22:57,40.6442876673477,-73.93796619973367,40.62092382865375,-73.95682439069601,3.91,25.69
2022-03-17 11:33:19,2022-03-17 12:17:04,40.76694805479654,-73.95963501136171,40.71880389196212,-73.95741813772918,7.7,60.08
2022-03-19 17:40:26,2022-03-19 17:47:22,40.65361164157177,-73.97798212852373,40.670373980768005,-73.98141430754676,1.02,10.25
2022-03-30 18:16:14,2022-03-30 18:29:28,40.876512149833516,-73.89562019423215,40.85252096967172,-73.91597580806709,2.63,17.599999999999998
2022-03-13 20:08:38,2022-03-13 20:26:33,40.8466669452917,-73.9301832301702,40.857779440562844,-73.88586744911127,3.32,19.020000000000003
2022-03-08 14:16:09,2022-03-08 14:24:36,40.60644824321443,-74.17088508711593,40.63130767438205,-74.16723425044069,3.53,15.09
2022-03-25 22:02:15,2022-03-25 22:10:18,40.849058285066626,-73.90512246226346,40.84274838600792,-73.90031694602852,1.09,10.42
2022-03-22 06:44:52,2022-03-22 07:15:34,40.68383988904548,-73.87817285854474,40.68383988904548,-73.87817285854474,7.22,32.31
2022-03-05 07:00:22,2022-03-05 07:11:22,40.69442751519797,-73.79096478957263,40.70805097274517,-73.82871239790782,2.43,13.919999999999998
2022-03-21 15:33:22,2022-03-21 16:37:39,40.61876814401099,-74.07370335971028,40.61876814401099,-74.07370335971028,23.42,123.3
2022-03-11 15:22:16,2022-03-11 16:42:53,40.774375816732636,-73.873628438902,40.72629040399525,-74.0074858070925,17.92,137.04
2022-03-16 21:42:47,2022-03-16 22:05:00,40.727620122038296,-73.98593745737395,40.69150702161197,-73.94990480444068,4.75,31.7
2022-03-24 22:11:56,2022-03-24 22:22:47,40.72615524559957,-73.86333836633429,40.73832393052052,-73.89217342295797,1.95,12.4
2022-03-19 10:46:54,2022-03-19 10:55:09,40.660934157913516,-73.87682021500527,40.660934157913516,-73.87682021500527,1.33,11.100000000000001
2022-03-17 11:20:06,2022-03-17 11:35:56,40.77596514731965,-73.9876456908124,40.7644214387746,-73.97756856896713,0.83,17.92
2022-03-12 12:42:42,2022-03-12 13:11:08,40.71880389196212,-73.95741813772918,40.758027981780664,-73.97769803041939,6.42,33.379999999999995
2022-03-11 20:43:24,2022-03-11 20:53:10,40.70436904839545,-73.79398113023713,40.70436904839545,-73.79398113023713,1.63,10.669999999999998
2022-03-14 15:46:01,2022-03-14 15:57:46,40.68563370139058,-73.98611374739605,40.67351267831398,-73.99064755008082,1.45,12.66
2022-03-24 22:52:38,2022-03-24 23:06:24,40.62483367229869,-74.0298925099,40.61221766982795,-73.99525864587314,4.75,22.14
2022-03-01 19:35:03,2022-03-01 19:45:38,40.73182059189006,-73.97659759721292,40.74033737258096,-73.9904579133977,1.14,15.34
2022-03-23 19:14:59,2022-03-23 19:30:50,40.756687537617346,-73.97235615813489,40.74033737258096,-73.9904579133977,2.15,19.66
2022-03-03 13:45:05,2022-03-03 14:16:33,40.78043629001211,-73.95701192571859,40.76694805479654,-73.95963501136171,4.21,41.599999999999994
2022-03-19 02:45:04,2022-03-19 02:52:27,40.73457589628757,-74.00287502314927,40.72088884086805,-73.99691858884708,0.97,20.689999999999998
2022-03-02 15:26:15,2022-03-02 15:43:24,40.68872119747495,-73.85576671853391,40.70805097274517,-73.82871239790782,2.8,19.69
2022-03-22 15:20:29,2022-03-22 15:39:48,40.727620122038296,-73.98593745737395,40.75330875946255,-74.00401551098165,1.91,20.349999999999998
2022-03-24 14:12:06,2022-03-24 14:33:42,40.75330875946255,-74.00401551098165,40.7644214387746,-73.97756856896713,3.07,24.6
2022-03-26 23:25:51,2022-03-26 23:30:32,40.857108002782724,-73.93283170504228,40.857108002782724,-73.93283170504228,0.63,10.25
2022-03-09 20:50:00,2022-03-09 20:57:43,40.69499398960586,-73.92223688327465,40.70652682085338,-73.9017091770337,1.51,10.379999999999999
2022-03-12 20:32:04,2022-03-12 20:44:29,40.69499398960586,-73.92223688327465,40.72950616875672,-73.94954001249944,1.63,13.33
2022-03-15 23:47:41,2022-03-15 23:57:38,40.7644214387746,-73.97756856896713,40.78396140232239,-73.97863191501314,2.13,16.31
2022-03-17 20:21:36,2022-03-17 20:43:03,40.72950616875672,-73.94954001249944,40.72834036831643,-73.9973801630823,5.28,28.51
2022-03-02 16:03:31,2022-03-02 16:26:28,40.849058285066626,-73.90512246226346,40.86447372906584,-73.8474217852696,5.79,29.459999999999997
2022-03-06 14:25:39,2022-03-06 14:39:12,40.706808425516016,-74.00749595416085,40.732579026253674,-73.9943047162786,2.69,24.449999999999996
2022-03-25 06:36:30,2022-03-25 07:01:54,40.69150702161197,-73.94990480444068,40.74537934472369,-73.94889156149159,5.95,29.33
2022-03-12 13:23:25,2022-03-12 13:35:14,40.73832393052052,-73.89217342295797,40.72399485039648,-73.90233075376986,1.73,13.39
2022-03-02 20:08:00,2022-03-02 20:30:35,40.58047335130059,-73.94362868028261,40.64698510024821,-73.78652986349012,13.87,50.05
2022-03-15 12:05:02,2022-03-15 12:44:42,40.774375816732636,-73.873628438902,40.7644214387746,-73.97756856896713,9.46,59.39
2022-03-03 01:10:09,2022-03-03 01:33:22,40.76548395144242,-73.9547390603464,40.84496040702046,-73.88552154399945,8.88,33.91
2022-03-26 11:33:57,2022-03-26 11:57:16,40.710880017563596,-73.95990457422253,40.723888072060404,-74.00153759512791,4.36,31.33
2022-03-04 16:19:12,2022-03-04 16:34:05,40.76694805479654,-73.95963501136171,40.758027981780664,-73.97769803041939,1.45,16.38
2022-03-31 16:44:55,2022-03-31 17:11:11,40.80734711638027,-73.91682152685682,40.834165310932306,-73.87228957125745,4.84,27.21
2022-03-18 07:29:25,2022-03-18 07:33:52,40.630949253264255,-73.98866057160336,40.640589941044496,-73.97619875860275,0.83,8.05
2022-03-24 19:18:59,2022-03-24 19:44:48,40.6578524002613,-73.73947394708196,40.74267113545859,-73.75462177515529,9.06,28.11
2022-03-01 07:11:38,2022-03-01 07:27:43,40.74774573203895,-73.97849158432054,40.71777262479923,-74.0078796687525,6.03,26.9
2022-03-13 18:38:51,2022-03-13 19:14:00,40.761492617043125,-73.91969433569462,40.674469714192334,-73.93928693565553,7.29,32.67
2022-03-05 11:51:37,2022-03-05 11:55:45,40.804333857858566,-73.95129204385638,40.79001067629398,-73.94575022751276,0.91,9.25
2022-03-05 17:24:13,2022-03-05 17:47:28,40.70652682085338,-73.9017091770337,40.6945423878432,-73.83092432071815,4.61,25.46
2022-03-29 20:25:49,2022-03-29 21:03:05,40.712037924667264,-74.01607927269924,40.57798298905335,-73.84345437593673,22.27,86.64999999999999
2022-03-27 12:04:08,2022-03-27 12:10:33,40.882156652347604,-73.85894862514452,40.882156652347604,-73.85894862514452,1.31,9.53
2022-03-27 23:09:30,2022-03-27 23:23:21,40.80116912880846,-73.9373456595586,40.84496040702046,-73.88552154399945,5.01,21.059999999999995
2022-03-27 08:13:28,2022-03-27 08:37:13,40.77742668296697,-73.9054073938334,40.67919897887253,-73.99595622535054,11.25,34.0
2022-03-20 16:04:24,2022-03-20 16:12:03,40.78396140232239,-73.97863191501314,40.78043629001211,-73.95701192571859,1.97,16.29
2022-03-23 06:25:02,2022-03-23 06:54:26,40.7644214387746,-73.97756856896713,40.774375816732636,-73.873628438902,7.97,47.17
2022-03-25 12:44:15,2022-03-25 13:09:04,40.773633196128905,-73.98153235360773,40.74033737258096,-73.9904579133977,3.09,47.79
2022-03-29 21:32:48,2022-03-29 21:43:52,40.727620122038296,-73.98593745737395,40.706808425516016,-74.00749595416085,2.18,24.86
2022-03-01 10:42:06,2022-03-01 10:50:59,40.742278583312206,-73.99697147759031,40.74033737258096,-73.9904579133977,0.86,9.920000000000002
2022-03-14 16:18:46,2022-03-14 16:29:07,40.7644214387746,-73.97756856896713,40.74991400028384,-73.97044261148469,1.29,14.04
2022-03-24 13:33:39,2022-03-24 13:44:16,40.58655482658562,-74.13298451453818,40.63130767438205,-74.16723425044069,3.29,15.59
2022-03-05 15:58:21,2022-03-05 16:10:24,40.72615524559957,-73.86333836633429,40.73949534354323,-73.8771183310234,1.01,12.190000000000001
2022-03-10 06:43:21,2022-03-10 06:52:30,40.706808425516016,-74.00749595416085,40.71777262479923,-74.0078796687525,2.31,14.010000000000002
2022-03-02 08:12:43,2022-03-02 08:22:46,40.76694805479654,-73.95963501136171,40.76861505664575,-73.96563472764679,0.95,11.6
2022-03-01 23:02:34,2022-03-01 23:10:38,40.72834036831643,-73.9973801630823,40.71777262479923,-74.0078796687525,1.34,19.52
2022-03-27 06:26:14,2022-03-27 06:37:00,40.75731177578825,-73.88531729044865,40.741406719488175,-73.85884527575628,1.6,12.100000000000001
2022-03-28 15:58:02,2022-03-28 16:09:26,40.60427268170344,-74.00748784386448,40.62483367229869,-74.0298925099,2.09,14.420000000000002
2022-03-10 01:22:39,2022-03-10 01:32:28,40.63789963509721,-73.96096805763649,40.6442876673477,-73.93796619973367,1.7,11.57
2022-03-03 07:23:19,2022-03-03 07:37:21,40.6442876673477,-73.93796619973367,40.62092382865375,-73.95682439069601,2.23,16.9
2022-03-25 09:41:37,2022-03-25 09:44:48,40.72950616875672,-73.94954001249944,40.72950616875672,-73.94954001249944,0.52,9.25
2022-03-10 10:44:02,2022-03-10 11:23:11,40.64611615465671,-73.95162326816249,40.576961310705336,-73.98794360684474,8.02,36.47
2022-03-22 07:18:53,2022-03-22 07:30:07,40.78043629001211,-73.95701192571859,40.758027981780664,-73.97769803041939,2.72,20.38
2022-03-19 05:36:09,2022-03-19 05:54:56,40.73682398302768,-73.98405214924436,40.68816808255134,-73.93188776883784,5.15,29.49
2022-03-15 15:32:41,2022-03-15 15:47:54,40.71777262479923,-74.0078796687525,40.74857453693654,-73.98515644835915,3.01,24.54
2022-03-29 21:56:44,2022-03-29 22:36:24,40.64698510024821,-73.78652986349012,40.78396140232239,-73.97863191501314,20.99,96.50999999999999
2022-03-04 18:19:51,2022-03-04 18:24:20,40.77876573980772,-73.9510100659439,40.80116912880846,-73.9373456595586,1.36,20.99
2022-03-14 08:02:01,2022-03-14 08:18:04,40.69499398960586,-73.92223688327465,40.676643979648,-73.91363232497895,2.14,30.33
2022-03-25 18:49:18,2022-03-25 18:52:19,40.58840360836442,-73.9814314279712,40.59995386265359,-73.96433354731992,0.61,9.25
2022-03-18 20:13:16,2022-03-18 20:25:13,40.71473247007343,-73.98302469110321,40.706808425516016,-74.00749595416085,2.86,21.35
2022-03-01 07:03:05,2022-03-01 07:20:12,40.76031345682181,-73.941997345654,40.79001067629398,-73.94575022751276,4.26,26.979999999999997
2022-03-21 21:04:17,2022-03-21 21:11:14,40.817858732890684,-73.8581349352209,40.8544049401438,-73.85439389980314,3.13,11.040000000000001
2022-03-05 15:28:18,2022-03-05 15:51:35,40.664002936640344,-73.91025776959916,40.675595010201214,-73.84704288454616,4.46,30.269999999999996
2022-03-24 16:28:58,2022-03-24 16:51:47,40.64611615465671,-73.95162326816249,40.652364445415,-73.92225101477305,2.79,19.18
2022-03-06 00:31:01,2022-03-06 00:47:37,40.687967206026975,-73.96236337094902,40.69499398960586,-73.92223688327465,3.72,18.249999999999996
2022-03-29 15:34:58,2022-03-29 15:59:05,40.74857453693654,-73.98515644835915,40.73457589628757,-74.00287502314927,3.15,29.35
2022-03-05 07:47:10,2022-03-05 08:16:09,40.69150702161197,-73.94990480444068,40.7484273300986,-73.99991779023728,6.78,34.93
2022-03-27 06:26:36,2022-03-27 06:56:31,40.63789963509721,-73.96096805763649,40.759817566309465,-73.98419655675737,10.44,41.919999999999995
2022-03-06 22:31:38,2022-03-06 22:51:30,40.71777262479923,-74.0078796687525,40.666540670529315,-73.94878830363868,4.61,28.689999999999998
2022-03-08 07:53:18,2022-03-08 08:05:16,40.60142907301775,-73.98353783537917,40.576961310705336,-73.98794360684474,1.42,14.63
2022-03-26 16:00:29,2022-03-26 16:11:21,40.74991400028384,-73.97044261148469,40.73682398302768,-73.98405214924436,1.4,11.25
2022-03-06 13:13:11,2022-03-06 13:24:42,40.74043892115907,-73.97649469938301,40.712459285136994,-73.99815145865519,3.81,23.85
2022-03-06 18:55:32,2022-03-06 19:16:25,40.700522076773844,-73.91770956300488,40.71536964922733,-73.9367935879161,2.86,24.34
2022-03-18 18:49:49,2022-03-18 19:10:09,40.727620122038296,-73.98593745737395,40.75351274051303,-73.98878660966813,2.99,27.619999999999997
2022-03-20 01:03:02,2022-03-20 01:24:59,40.7484273300986,-73.99991779023728,40.71536964922733,-73.9367935879161,7.12,44.56
2022-03-06 12:10:28,2022-03-06 12:22:11,40.65235415076564,-74.0112729089247,40.60427268170344,-74.00748784386448,3.93,17.17
2022-03-29 06:17:30,2022-03-29 06:23:04,40.62483367229869,-74.0298925099,40.6196189778478,-74.01380228070624,1.27,9.25
2022-03-07 17:20:51,2022-03-07 17:48:01,40.774375816732636,-73.873628438902,40.75731177578825,-73.88531729044865,4.06,22.59
2022-03-11 09:10:42,2022-03-11 09:30:19,40.676643979648,-73.91363232497895,40.70652682085338,-73.9017091770337,2.36,13.919999999999998
2022-03-19 10:04:09,2022-03-19 10:18:54,40.73682398302768,-73.98405214924436,40.758027981780664,-73.97769803041939,2.28,18.060000000000002
2022-03-21 22:01:25,2022-03-21 22:07:07,40.75257918636062,-73.86303757637424,40.75257918636062,-73.86303757637424,0.8,8.08
