date,precipitation,wind_speed
2023-11-18 23:51:00,0.0,3.0
2023-11-18 23:59:00,0.0,0.0
2023-11-19 00:51:00,0.0,5.0
2023-11-19 01:51:00,0.0,3.0
2023-11-19 02:51:00,0.0,3.0
2023-11-19 03:51:00,0.0,0.0
2023-11-19 04:51:00,0.0,3.0
2023-11-19 05:51:00,0.0,3.0
2023-11-19 06:51:00,0.0,5.0
2023-11-19 07:51:00,0.0,5.0
2023-11-19 08:51:00,0.0,3.0
2023-11-19 09:51:00,0.0,0.0
2023-11-19 10:51:00,0.0,3.0
2023-11-19 11:51:00,0.0,5.0
2023-11-19 12:51:00,0.0,6.0
2023-11-19 13:51:00,0.0,6.0
2023-11-19 14:51:00,0.0,8.0
2023-11-19 15:51:00,0.0,5.0
2023-11-19 16:51:00,0.0,7.0
2023-11-19 17:51:00,0.0,6.0
2023-11-19 18:51:00,0.0,3.0
2023-11-19 19:51:00,0.0,7.0
2023-11-19 20:51:00,0.0,3.0
2023-11-19 21:51:00,0.0,14.0
2023-11-19 22:51:00,0.0,6.0
2023-11-19 23:51:00,0.0,5.0
2023-11-19 23:59:00,0.0,0.0
2023-11-20 00:51:00,0.0,3.0
2023-11-20 01:51:00,0.0,5.0
2023-11-20 02:51:00,0.0,5.0
2023-11-20 03:51:00,0.0,5.0
2023-11-20 04:51:00,0.0,3.0
2023-11-20 05:51:00,0.0,0.0
2023-11-20 06:51:00,0.0,3.0
2023-11-20 07:51:00,0.0,6.0
2023-11-20 08:51:00,0.0,7.0
2023-11-20 09:51:00,0.0,0.0
2023-11-20 10:51:00,0.0,0.0
2023-11-20 11:51:00,0.0,5.0
2023-11-20 12:51:00,0.0,6.0
2023-11-20 13:51:00,0.0,7.0
2023-11-20 14:51:00,0.0,5.0
2023-11-20 15:51:00,0.0,6.0
2023-11-20 16:51:00,0.0,7.0
2023-11-20 17:51:00,0.0,7.0
2023-11-20 18:51:00,0.0,6.0
2023-11-20 19:51:00,0.0,8.0
2023-11-20 20:51:00,0.0,3.0
2023-11-20 21:51:00,0.0,7.0
2023-11-20 22:51:00,0.0,6.0
2023-11-20 23:51:00,0.0,7.0
2023-11-20 23:59:00,0.0,0.0
2023-11-21 00:51:00,0.0,5.0
2023-11-21 01:51:00,0.0,7.0
2023-11-21 02:51:00,0.0,10.0
2023-11-21 03:51:00,0.0,5.0
2023-11-21 04:51:00,0.0,7.0
2023-11-21 05:51:00,0.0,6.0
2023-11-21 06:51:00,0.0,9.0
2023-11-21 07:51:00,0.0,6.0
2023-11-21 08:51:00,0.0,7.0
2023-11-21 09:51:00,0.0,8.0
2023-11-21 10:51:00,0.0,7.0
2023-11-21 11:51:00,0.0,0.0
2023-11-21 12:51:00,0.0,3.0
2023-11-21 13:51:00,0.0,9.0
2023-11-21 14:38:00,0.0,7.0
2023-11-21 14:51:00,0.0,6.0
2023-11-21 15:16:00,0.01,9.0
2023-11-21 15:51:00,0.02,7.0
2023-11-21 16:47:00,0.01,10.0
2023-11-21 16:51:00,0.01,11.0
2023-11-21 17:10:00,0.01,9.0
2023-11-21 17:29:00,0.01,8.0
2023-11-21 17:51:00,0.01,7.0
2023-11-21 18:51:00,0.01,7.0
2023-11-21 19:51:00,0.05,0.0
2023-11-21 20:39:00,0.03,5.0
2023-11-21 20:51:00,0.04,8.0
2023-11-21 21:36:00,0.09,9.0
2023-11-21 21:48:00,0.12,0.0
2023-11-21 21:51:00,0.13,0.0
2023-11-21 22:49:00,0.13,7.0
2023-11-21 22:51:00,0.13,8.0
2023-11-21 23:13:00,0.06,6.0
2023-11-21 23:51:00,0.19,11.0
2023-11-21 23:59:00,0.0,0.0
2023-11-22 00:38:00,0.15,11.0
2023-11-22 00:51:00,0.17,0.0
2023-11-22 01:04:00,0.03,7.0
2023-11-22 01:27:00,0.1,10.0
2023-11-22 01:51:00,0.15,5.0
2023-11-22 01:59:00,0.04,7.0
2023-11-22 02:19:00,0.14,7.0
2023-11-22 02:47:00,0.3,0.0
2023-11-22 02:51:00,0.32,6.0
2023-11-22 03:51:00,0.52,7.0
2023-11-22 04:06:00,0.18,6.0
2023-11-22 04:20:00,0.35,5.0
2023-11-22 04:28:00,0.45,3.0
2023-11-22 04:51:00,0.61,7.0
2023-11-22 05:13:00,0.05,3.0
2023-11-22 05:35:00,0.11,3.0
2023-11-22 05:51:00,0.13,5.0
2023-11-22 06:00:00,0.01,0.0
2023-11-22 06:23:00,0.02,6.0
2023-11-22 06:33:00,0.02,3.0
2023-11-22 06:51:00,0.03,7.0
2023-11-22 07:16:00,0.0,7.0
2023-11-22 07:51:00,0.0,5.0
2023-11-22 08:39:00,0.0,6.0
2023-11-22 08:51:00,0.0,6.0
2023-11-22 09:51:00,0.0,6.0
2023-11-22 10:42:00,0.0,6.0
2023-11-22 10:51:00,0.0,8.0
2023-11-22 11:51:00,0.0,3.0
2023-11-22 12:51:00,0.0,9.0
2023-11-22 13:51:00,0.0,0.0
2023-11-22 15:00:00,0.0,5.0
2023-11-22 15:25:00,0.0,9.0
2023-11-22 15:51:00,0.0,6.0
2023-11-22 16:13:00,0.0,7.0
2023-11-22 16:51:00,0.0,5.0
2023-11-22 17:51:00,0.0,3.0
2023-11-22 18:10:00,0.0,0.0
2023-11-22 18:24:00,0.0,7.0
2023-11-22 18:48:00,0.0,3.0
2023-11-22 18:51:00,0.0,0.0
2023-11-22 19:05:00,0.0,0.0
2023-11-22 19:51:00,0.0,0.0
2023-11-22 20:51:00,0.0,0.0
2023-11-22 21:51:00,0.0,0.0
2023-11-22 22:51:00,0.0,3.0
2023-11-22 23:51:00,0.0,7.0
2023-11-22 23:59:00,0.0,0.0
2023-11-23 00:51:00,0.0,5.0
2023-11-23 01:51:00,0.0,8.0
2023-11-23 02:51:00,0.0,8.0
2023-11-23 03:11:00,0.0,7.0
2023-11-23 03:51:00,0.0,13.0
2023-11-23 04:51:00,0.0,7.0
2023-11-23 05:43:00,0.0,6.0
2023-11-23 05:51:00,0.0,8.0
2023-11-23 06:51:00,0.0,9.0
2023-11-23 07:18:00,0.0,9.0
2023-11-23 07:51:00,0.0,7.0
2023-11-23 08:01:00,0.0,7.0
2023-11-23 08:51:00,0.0,10.0
2023-11-23 09:51:00,0.0,8.0
2023-11-23 10:51:00,0.0,7.0
2023-11-23 11:51:00,0.0,9.0
2023-11-23 12:51:00,0.0,9.0
2023-11-23 13:51:00,0.0,9.0
2023-11-23 14:51:00,0.0,3.0
2023-11-23 15:51:00,0.0,6.0
2023-11-23 16:51:00,0.0,5.0
2023-11-23 17:51:00,0.0,6.0
2023-11-23 18:51:00,0.0,3.0
2023-11-23 19:51:00,0.0,0.0
2023-11-23 20:51:00,0.0,3.0
2023-11-23 21:51:00,0.0,3.0
2023-11-23 22:51:00,0.0,9.0
2023-11-23 23:51:00,0.0,8.0
2023-11-23 23:59:00,0.0,0.0
2023-11-24 00:51:00,0.0,7.0
2023-11-24 01:51:00,0.0,3.0
2023-11-24 02:51:00,0.0,3.0
2023-11-24 03:51:00,0.0,3.0
2023-11-24 04:51:00,0.0,6.0
2023-11-24 05:51:00,0.0,5.0
2023-11-24 06:51:00,0.0,3.0
2023-11-24 07:51:00,0.0,6.0
2023-11-24 08:51:00,0.0,6.0
2023-11-24 09:51:00,0.0,5.0
2023-11-24 10:51:00,0.0,0.0
2023-11-24 11:51:00,0.0,7.0
2023-11-24 12:51:00,0.0,11.0
2023-11-24 13:51:00,0.0,7.0
2023-11-24 14:51:00,0.0,8.0
2023-11-24 15:51:00,0.0,13.0
2023-11-24 16:51:00,0.0,7.0
2023-11-24 17:51:00,0.0,7.0
2023-11-24 18:51:00,0.0,10.0
2023-11-24 19:51:00,0.0,6.0
2023-11-24 20:51:00,0.0,11.0
2023-11-24 21:51:00,0.0,7.0
2023-11-24 22:51:00,0.0,10.0
2023-11-24 23:51:00,0.0,0.0
2023-11-24 23:59:00,0.0,0.0
2023-11-25 00:51:00,0.0,5.0
2023-11-25 01:51:00,0.0,7.0
2023-11-25 02:51:00,0.0,5.0
2023-11-25 03:51:00,0.0,5.0
2023-11-25 04:51:00,0.0,0.0
2023-11-25 05:51:00,0.0,3.0
2023-11-25 06:51:00,0.0,3.0
2023-11-25 07:51:00,0.0,6.0
2023-11-25 08:51:00,0.0,6.0
2023-11-25 09:51:00,0.0,3.0
2023-11-25 10:51:00,0.0,0.0
2023-11-25 11:51:00,0.0,0.0
2023-11-25 12:51:00,0.0,3.0
2023-11-25 13:51:00,0.0,3.0
2023-11-25 14:51:00,0.0,3.0
2023-11-25 15:51:00,0.0,0.0
2023-11-25 16:51:00,0.0,0.0
2023-11-25 17:51:00,0.0,0.0
2023-11-25 18:51:00,0.0,0.0
2023-11-25 19:51:00,0.0,0.0
2023-11-25 20:51:00,0.0,0.0
2023-11-25 21:51:00,0.0,0.0
2023-11-25 22:51:00,0.0,0.0
2023-11-25 23:51:00,0.0,3.0
2023-11-25 23:59:00,0.0,0.0
2023-11-26 00:51:00,0.0,3.0
2023-11-26 01:51:00,0.0,0.0
2023-11-26 02:51:00,0.0,0.0
2023-11-26 03:51:00,0.0,0.0
2023-11-26 04:51:00,0.0,0.0
2023-11-26 05:51:00,0.0,0.0
2023-11-26 06:51:00,0.0,5.0
2023-11-26 07:51:00,0.0,5.0
2023-11-26 08:51:00,0.0,5.0
2023-11-26 08:59:00,0.0,6.0
2023-11-26 09:14:00,0.0,6.0
2023-11-26 09:51:00,0.0,5.0
2023-11-26 10:51:00,0.0,6.0
2023-11-26 11:40:00,0.0,3.0
2023-11-26 11:51:00,0.0,3.0
2023-11-26 12:51:00,0.0,6.0
2023-11-26 13:51:00,0.0,3.0
2023-11-26 14:51:00,0.0,3.0
2023-11-26 15:51:00,0.01,5.0
2023-11-26 16:48:00,0.01,6.0
2023-11-26 16:51:00,0.01,5.0
2023-11-26 17:51:00,0.01,5.0
2023-11-26 18:51:00,0.02,6.0
2023-11-26 19:51:00,0.02,7.0
2023-11-26 20:51:00,0.01,8.0
2023-11-26 21:21:00,0.0,7.0
2023-11-26 21:41:00,0.0,8.0
2023-11-26 21:51:00,0.03,7.0
2023-11-26 22:01:00,0.03,8.0
2023-11-26 22:15:00,0.06,15.0
2023-11-26 22:45:00,0.11,0.0
2023-11-26 22:51:00,0.13,11.0
2023-11-26 22:55:00,0.01,5.0
2023-11-26 23:51:00,0.04,11.0
2023-11-26 23:59:00,0.0,0.0
2023-11-27 00:03:00,0.02,10.0
2023-11-27 00:16:00,0.09,0.0
2023-11-27 00:51:00,0.08,7.0
2023-11-27 01:21:00,0.0,8.0
2023-11-27 01:51:00,0.0,6.0
2023-11-27 02:21:00,0.0,6.0
2023-11-27 02:51:00,0.0,0.0
2023-11-27 03:35:00,0.0,7.0
2023-11-27 03:51:00,0.0,10.0
2023-11-27 04:25:00,0.0,3.0
2023-11-27 04:51:00,0.0,7.0
2023-11-27 05:51:00,0.0,10.0
2023-11-27 06:51:00,0.0,8.0
2023-11-27 07:51:00,0.0,5.0
2023-11-27 08:51:00,0.0,0.0
2023-11-27 09:51:00,0.0,8.0
2023-11-27 10:51:00,0.0,9.0
2023-11-27 11:51:00,0.0,6.0
2023-11-27 12:51:00,0.0,6.0
2023-11-27 13:51:00,0.0,7.0
2023-11-27 14:51:00,0.0,3.0
2023-11-27 15:51:00,0.0,5.0
2023-11-27 16:51:00,0.0,0.0
2023-11-27 17:51:00,0.0,9.0
2023-11-27 18:51:00,0.0,9.0
2023-11-27 19:51:00,0.0,8.0
2023-11-27 20:51:00,0.0,6.0
2023-11-27 21:51:00,0.0,6.0
2023-11-27 22:51:00,0.0,6.0
2023-11-27 23:51:00,0.0,8.0
2023-11-27 23:59:00,0.0,0.0
2023-11-28 00:51:00,0.0,6.0
2023-11-28 01:51:00,0.0,10.0
2023-11-28 02:51:00,0.0,9.0
2023-11-28 03:51:00,0.0,8.0
2023-11-28 04:51:00,0.0,9.0
2023-11-28 05:51:00,0.0,10.0
2023-11-28 06:51:00,0.0,9.0
2023-11-28 07:51:00,0.0,13.0
2023-11-28 08:51:00,0.0,10.0
2023-11-28 09:51:00,0.0,10.0
2023-11-28 10:51:00,0.0,14.0
2023-11-28 11:51:00,0.0,11.0
2023-11-28 12:51:00,0.0,10.0
2023-11-28 13:51:00,0.0,15.0
2023-11-28 14:51:00,0.0,5.0
2023-11-28 15:51:00,0.0,10.0
2023-11-28 16:51:00,0.0,6.0
2023-11-28 17:51:00,0.0,10.0
2023-11-28 18:51:00,0.0,8.0
2023-11-28 19:51:00,0.0,7.0
2023-11-28 20:51:00,0.0,7.0
2023-11-28 21:51:00,0.0,8.0
2023-11-28 22:51:00,0.0,11.0
2023-11-28 23:51:00,0.0,10.0
2023-11-28 23:59:00,0.0,0.0
2023-11-29 00:51:00,0.0,0.0
2023-11-29 01:51:00,0.0,3.0
2023-11-29 02:51:00,0.0,7.0
2023-11-29 03:51:00,0.0,0.0
2023-11-29 04:51:00,0.0,8.0
2023-11-29 05:51:00,0.0,3.0
2023-11-29 06:51:00,0.0,5.0
2023-11-29 07:51:00,0.0,0.0
2023-11-29 08:51:00,0.0,5.0
2023-11-29 09:51:00,0.0,7.0
2023-11-29 10:51:00,0.0,3.0
2023-11-29 11:51:00,0.0,5.0
2023-11-29 12:51:00,0.0,5.0
2023-11-29 13:51:00,0.0,0.0
2023-11-29 14:51:00,0.0,7.0
2023-11-29 15:51:00,0.0,7.0
2023-11-29 16:51:00,0.0,0.0
2023-11-29 17:51:00,0.0,6.0
2023-11-29 18:51:00,0.0,0.0
2023-11-29 19:51:00,0.0,3.0
2023-11-29 20:51:00,0.0,6.0
2023-11-29 21:51:00,0.0,9.0
2023-11-29 22:51:00,0.0,6.0
2023-11-29 23:51:00,0.0,3.0
2023-11-29 23:59:00,0.0,0.0
2023-11-30 00:51:00,0.0,5.0
2023-11-30 01:51:00,0.0,6.0
2023-11-30 02:51:00,0.0,7.0
2023-11-30 03:51:00,0.0,0.0
2023-11-30 04:51:00,0.0,9.0
2023-11-30 05:51:00,0.0,6.0
2023-11-30 06:51:00,0.0,0.0
2023-11-30 07:51:00,0.0,5.0
2023-11-30 08:51:00,0.0,5.0
2023-11-30 09:51:00,0.0,5.0
2023-11-30 10:51:00,0.0,5.0
2023-11-30 11:51:00,0.0,8.0
2023-11-30 12:51:00,0.0,6.0
2023-11-30 13:51:00,0.0,8.0
2023-11-30 14:51:00,0.0,0.0
2023-11-30 15:51:00,0.0,3.0
2023-11-30 16:51:00,0.0,6.0
2023-11-30 17:51:00,0.0,8.0
2023-11-30 18:51:00,0.0,9.0
2023-11-30 19:51:00,0.0,9.0
2023-11-30 20:51:00,0.0,5.0
2023-11-30 21:51:00,0.0,7.0
2023-11-30 22:51:00,0.0,7.0
2023-11-30 23:51:00,0.0,7.0
2023-11-30 23:59:00,0.0,0.0
2023-11-30 23:59:00,0.0,0.0
2023-12-01 00:51:00,0.0,6.0
2023-12-01 01:51:00,0.0,5.0
2023-12-01 02:51:00,0.0,6.0
2023-12-01 03:51:00,0.0,5.0
2023-12-01 04:51:00,0.0,5.0
2023-12-01 05:51:00,0.0,6.0
2023-12-01 06:51:00,0.0,6.0
2023-12-01 07:51:00,0.0,0.0
2023-12-01 08:51:00,0.0,3.0
2023-12-01 09:51:00,0.0,0.0
2023-12-01 10:51:00,0.0,0.0
2023-12-01 11:51:00,0.0,0.0
2023-12-01 12:46:00,0.02,0.0
2023-12-01 12:51:00,0.0,3.0
2023-12-01 13:51:00,0.01,3.0
2023-12-01 14:51:00,0.0,3.0
2023-12-01 15:51:00,0.0,0.0
2023-12-01 16:51:00,0.02,3.0
2023-12-01 17:51:00,0.06,3.0
2023-12-01 18:43:00,0.1,0.0
2023-12-01 18:51:00,0.12,7.0
2023-12-01 19:01:00,0.01,6.0
2023-12-01 19:08:00,0.03,3.0
2023-12-01 19:37:00,0.07,5.0
2023-12-01 19:47:00,0.08,5.0
2023-12-01 19:51:00,0.09,3.0
2023-12-01 20:03:00,0.01,5.0
2023-12-01 20:13:00,0.02,3.0
2023-12-01 20:27:00,0.05,3.0
2023-12-01 20:51:00,0.08,0.0
2023-12-01 21:41:00,0.01,6.0
2023-12-01 21:51:00,0.0,3.0
2023-12-01 22:51:00,0.0,3.0
2023-12-01 23:08:00,0.0,5.0
2023-12-01 23:18:00,0.0,3.0
2023-12-01 23:51:00,0.0,7.0
2023-12-01 23:59:00,0.0,0.0
2023-12-02 00:13:00,0.0,0.0
2023-12-02 00:34:00,0.0,8.0
2023-12-02 00:51:00,0.0,6.0
2023-12-02 01:51:00,0.0,0.0
2023-12-02 02:51:00,0.0,8.0
2023-12-02 03:51:00,0.0,0.0
2023-12-02 04:51:00,0.0,0.0
2023-12-02 05:51:00,0.0,3.0
2023-12-02 06:51:00,0.0,3.0
2023-12-02 07:40:00,0.0,3.0
2023-12-02 07:48:00,0.0,8.0
2023-12-02 07:51:00,0.0,5.0
2023-12-02 08:32:00,0.0,6.0
2023-12-02 08:51:00,0.0,7.0
2023-12-02 09:51:00,0.0,5.0
2023-12-02 10:28:00,0.0,7.0
2023-12-02 10:51:00,0.0,0.0
2023-12-02 11:51:00,0.0,5.0
2023-12-02 12:51:00,0.0,3.0
2023-12-02 13:51:00,0.0,0.0
2023-12-02 14:51:00,0.0,0.0
2023-12-02 15:51:00,0.0,0.0
2023-12-02 16:51:00,0.0,0.0
2023-12-02 17:51:00,0.0,0.0
2023-12-02 18:51:00,0.0,0.0
2023-12-02 19:51:00,0.0,0.0
2023-12-02 20:51:00,0.0,0.0
2023-12-02 21:51:00,0.0,3.0
2023-12-02 22:51:00,0.0,0.0
2023-12-02 23:51:00,0.0,3.0
2023-12-02 23:59:00,0.0,0.0
2023-12-03 00:43:00,0.0,0.0
2023-12-03 00:51:00,0.0,6.0
2023-12-03 01:11:00,0.0,6.0
2023-12-03 01:32:00,0.0,0.0
2023-12-03 01:51:00,0.0,0.0
2023-12-03 02:01:00,0.0,0.0
2023-12-03 02:10:00,0.0,3.0
2023-12-03 02:17:00,0.0,5.0
2023-12-03 02:32:00,0.0,6.0
2023-12-03 02:51:00,0.01,5.0
2023-12-03 03:34:00,0.0,10.0
2023-12-03 03:51:00,0.0,9.0
2023-12-03 04:43:00,0.01,9.0
2023-12-03 04:51:00,0.02,9.0
2023-12-03 05:51:00,0.06,5.0
2023-12-03 06:24:00,0.04,7.0
2023-12-03 06:32:00,0.05,7.0
2023-12-03 06:51:00,0.06,6.0
2023-12-03 07:51:00,0.03,8.0
2023-12-03 08:48:00,0.02,7.0
2023-12-03 08:51:00,0.05,5.0
2023-12-03 09:37:00,0.14,9.0
2023-12-03 09:44:00,0.14,7.0
2023-12-03 09:51:00,0.12,7.0
2023-12-03 10:02:00,0.01,8.0
2023-12-03 10:34:00,0.03,8.0
2023-12-03 10:51:00,0.04,9.0
2023-12-03 11:51:00,0.02,7.0
2023-12-03 12:51:00,0.01,6.0
2023-12-03 13:00:00,0.0,9.0
2023-12-03 13:51:00,0.04,7.0
2023-12-03 14:13:00,0.0,6.0
2023-12-03 14:51:00,0.03,7.0
2023-12-03 15:26:00,0.02,9.0
2023-12-03 15:51:00,0.02,13.0
2023-12-03 16:51:00,0.01,15.0
2023-12-03 17:51:00,0.0,16.0
2023-12-03 18:51:00,0.0,11.0
2023-12-03 19:27:00,0.0,5.0
2023-12-03 19:46:00,0.01,9.0
2023-12-03 19:51:00,0.01,10.0
2023-12-03 20:51:00,0.01,6.0
2023-12-03 21:51:00,0.01,3.0
2023-12-03 22:51:00,0.0,3.0
2023-12-03 23:12:00,0.0,0.0
2023-12-03 23:28:00,0.0,0.0
2023-12-03 23:51:00,0.0,0.0
2023-12-03 23:59:00,0.0,0.0
2023-12-04 00:09:00,0.0,0.0
2023-12-04 00:21:00,0.0,0.0
2023-12-04 00:31:00,0.0,0.0
2023-12-04 00:51:00,0.0,3.0
2023-12-04 01:51:00,0.0,5.0
2023-12-04 02:51:00,0.0,3.0
2023-12-04 03:51:00,0.0,0.0
2023-12-04 04:51:00,0.0,5.0
2023-12-04 05:51:00,0.0,5.0
2023-12-04 06:51:00,0.0,7.0
2023-12-04 07:51:00,0.0,0.0
2023-12-04 08:51:00,0.0,6.0
2023-12-04 09:51:00,0.0,0.0
2023-12-04 10:51:00,0.0,13.0
2023-12-04 11:51:00,0.0,7.0
2023-12-04 12:51:00,0.0,7.0
2023-12-04 13:51:00,0.0,8.0
2023-12-04 14:51:00,0.0,3.0
2023-12-04 15:51:00,0.0,8.0
2023-12-04 16:51:00,0.0,5.0
2023-12-04 17:51:00,0.0,9.0
2023-12-04 18:51:00,0.0,9.0
2023-12-04 19:51:00,0.0,8.0
2023-12-04 20:51:00,0.0,0.0
2023-12-04 21:51:00,0.0,7.0
2023-12-04 22:51:00,0.0,8.0
2023-12-04 23:51:00,0.0,0.0
2023-12-04 23:59:00,0.0,0.0
2023-12-05 00:51:00,0.0,6.0
2023-12-05 01:51:00,0.0,5.0
2023-12-05 02:51:00,0.0,7.0
2023-12-05 03:51:00,0.0,5.0
2023-12-05 04:51:00,0.0,0.0
2023-12-05 05:51:00,0.0,7.0
2023-12-05 06:51:00,0.0,3.0
2023-12-05 07:51:00,0.0,6.0
2023-12-05 08:51:00,0.0,7.0
2023-12-05 09:51:00,0.0,6.0
2023-12-05 10:51:00,0.0,0.0
2023-12-05 11:51:00,0.0,6.0
2023-12-05 12:51:00,0.0,7.0
2023-12-05 13:51:00,0.0,0.0
2023-12-05 14:51:00,0.0,0.0
2023-12-05 15:51:00,0.0,5.0
2023-12-05 16:51:00,0.0,3.0
2023-12-05 17:51:00,0.0,5.0
2023-12-05 18:51:00,0.0,0.0
2023-12-05 19:51:00,0.0,0.0
2023-12-05 20:51:00,0.0,3.0
2023-12-05 21:51:00,0.0,5.0
2023-12-05 22:51:00,0.0,7.0
2023-12-05 23:51:00,0.0,8.0
2023-12-05 23:59:00,0.0,0.0
2023-12-06 00:51:00,0.0,3.0
2023-12-06 01:51:00,0.0,6.0
2023-12-06 02:51:00,0.0,5.0
2023-12-06 03:51:00,0.0,5.0
2023-12-06 04:51:00,0.0,6.0
2023-12-06 05:51:00,0.0,7.0
2023-12-06 06:51:00,0.0,5.0
2023-12-06 07:51:00,0.0,0.0
2023-12-06 08:51:00,0.0,0.0
2023-12-06 09:51:00,0.0,3.0
2023-12-06 10:51:00,0.0,8.0
2023-12-06 11:51:00,0.0,5.0
2023-12-06 12:51:00,0.0,8.0
2023-12-06 13:51:00,0.0,7.0
2023-12-06 14:51:00,0.0,13.0
2023-12-06 15:51:00,0.0,0.0
2023-12-06 16:51:00,0.0,8.0
2023-12-06 17:51:00,0.0,5.0
2023-12-06 18:51:00,0.0,3.0
2023-12-06 19:51:00,0.0,8.0
2023-12-06 20:51:00,0.0,0.0
2023-12-06 21:51:00,0.0,13.0
2023-12-06 22:51:00,0.0,7.0
2023-12-06 23:51:00,0.0,9.0
2023-12-06 23:59:00,0.0,0.0
2023-12-07 00:51:00,0.0,3.0
2023-12-07 01:51:00,0.0,6.0
2023-12-07 02:51:00,0.0,7.0
2023-12-07 03:51:00,0.0,9.0
2023-12-07 04:51:00,0.0,7.0
2023-12-07 05:51:00,0.0,8.0
2023-12-07 06:51:00,0.0,3.0
2023-12-07 07:51:00,0.0,3.0
2023-12-07 08:51:00,0.0,0.0
2023-12-07 09:51:00,0.0,7.0
2023-12-07 10:51:00,0.0,0.0
2023-12-07 11:51:00,0.0,8.0
2023-12-07 12:51:00,0.0,9.0
2023-12-07 13:40:00,0.0,5.0
2023-12-07 13:51:00,0.0,0.0
2023-12-07 14:51:00,0.0,8.0
2023-12-07 15:51:00,0.0,9.0
2023-12-07 16:32:00,0.0,7.0
2023-12-07 16:51:00,0.0,7.0
2023-12-07 17:51:00,0.0,9.0
2023-12-07 18:51:00,0.0,6.0
2023-12-07 19:51:00,0.0,3.0
2023-12-07 20:51:00,0.0,5.0
2023-12-07 21:51:00,0.0,5.0
2023-12-07 22:51:00,0.0,3.0
2023-12-07 23:51:00,0.0,6.0
2023-12-07 23:59:00,0.0,0.0
2023-12-08 00:51:00,0.0,6.0
2023-12-08 01:51:00,0.0,3.0
2023-12-08 02:51:00,0.0,0.0
2023-12-08 03:51:00,0.0,0.0
2023-12-08 04:51:00,0.0,0.0
2023-12-08 05:51:00,0.0,3.0
2023-12-08 06:51:00,0.0,3.0
2023-12-08 07:51:00,0.0,0.0
2023-12-08 08:51:00,0.0,3.0
2023-12-08 09:51:00,0.0,0.0
2023-12-08 10:51:00,0.0,3.0
2023-12-08 11:51:00,0.0,3.0
2023-12-08 12:51:00,0.0,0.0
2023-12-08 13:51:00,0.0,0.0
2023-12-08 14:51:00,0.0,0.0
2023-12-08 15:51:00,0.0,7.0
2023-12-08 16:51:00,0.0,0.0
2023-12-08 17:51:00,0.0,5.0
2023-12-08 18:51:00,0.0,6.0
2023-12-08 19:51:00,0.0,3.0
2023-12-08 20:51:00,0.0,5.0
2023-12-08 21:51:00,0.0,3.0
2023-12-08 22:51:00,0.0,3.0
2023-12-08 23:51:00,0.0,3.0
2023-12-08 23:59:00,0.0,0.0
2023-12-09 00:51:00,0.0,3.0
2023-12-09 01:51:00,0.0,0.0
2023-12-09 02:51:00,0.0,3.0
2023-12-09 03:51:00,0.0,3.0
2023-12-09 04:51:00,0.0,3.0
2023-12-09 05:51:00,0.0,3.0
2023-12-09 06:51:00,0.0,5.0
2023-12-09 07:36:00,0.0,6.0
2023-12-09 07:49:00,0.0,5.0
2023-12-09 07:51:00,0.0,3.0
2023-12-09 08:51:00,0.0,3.0
2023-12-09 09:51:00,0.0,3.0
2023-12-09 10:31:00,0.0,0.0
2023-12-09 10:46:00,0.0,5.0
2023-12-09 10:51:00,0.0,0.0
2023-12-09 11:51:00,0.0,0.0
2023-12-09 12:51:00,0.0,0.0
2023-12-09 13:51:00,0.0,0.0
2023-12-09 14:51:00,0.0,3.0
2023-12-09 15:51:00,0.0,3.0
2023-12-09 16:51:00,0.0,3.0
2023-12-09 17:51:00,0.0,0.0
2023-12-09 18:51:00,0.0,0.0
2023-12-09 19:51:00,0.0,0.0
2023-12-09 20:51:00,0.0,0.0
2023-12-09 21:51:00,0.0,0.0
2023-12-09 22:51:00,0.0,5.0
2023-12-09 23:51:00,0.0,3.0
2023-12-09 23:59:00,0.0,0.0
2023-12-10 00:51:00,0.0,0.0
2023-12-10 01:51:00,0.0,0.0
2023-12-10 02:51:00,0.0,3.0
2023-12-10 03:51:00,0.0,0.0
2023-12-10 04:51:00,0.0,0.0
2023-12-10 05:51:00,0.0,0.0
2023-12-10 06:51:00,0.0,0.0
2023-12-10 07:51:00,0.0,0.0
2023-12-10 08:51:00,0.0,0.0
2023-12-10 09:51:00,0.0,5.0
2023-12-10 10:51:00,0.0,3.0
2023-12-10 11:30:00,0.0,5.0
2023-12-10 11:51:00,0.0,3.0
2023-12-10 12:09:00,0.0,3.0
2023-12-10 12:37:00,0.01,5.0
2023-12-10 12:51:00,0.0,5.0
2023-12-10 12:58:00,0.02,3.0
2023-12-10 13:02:00,0.02,0.0
2023-12-10 13:43:00,0.05,0.0
2023-12-10 13:51:00,0.11,3.0
2023-12-10 14:13:00,0.14,0.0
2023-12-10 14:36:00,0.22,0.0
2023-12-10 14:40:00,0.23,3.0
2023-12-10 14:51:00,0.18,5.0
2023-12-10 15:30:00,0.03,6.0
2023-12-10 15:47:00,0.04,3.0
2023-12-10 15:51:00,0.05,5.0
2023-12-10 15:59:00,0.01,5.0
2023-12-10 16:51:00,0.0,6.0
2023-12-10 17:51:00,0.02,7.0
2023-12-10 18:51:00,0.0,8.0
2023-12-10 19:29:00,0.0,9.0
2023-12-10 19:48:00,0.0,6.0
2023-12-10 19:51:00,0.01,6.0
2023-12-10 20:27:00,0.07,8.0
