pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2022-06-11 23:25:29,2022-06-11 23:36:31,1.08,40.773633196128905,-73.98153235360773,40.759817566309465,-73.98419655675737,14.76
2022-06-14 16:33:19,2022-06-14 16:59:48,8.85,40.774375816732636,-73.873628438902,40.74849716576957,-73.99243754419264,48.47
2022-06-11 17:55:59,2022-06-11 18:52:39,21.33,40.64698510024821,-73.78652986349012,40.706808425516016,-74.00749595416085,75.47
2022-06-16 13:07:08,2022-06-16 13:38:51,9.2,40.774375816732636,-73.873628438902,40.727620122038296,-73.98593745737395,40.0
2022-06-09 19:04:26,2022-06-09 19:14:49,1.4,40.77596514731965,-73.9876456908124,40.76623762332451,-73.99513534858681,13.8
2022-06-13 02:50:33,2022-06-13 02:54:22,1.4,40.742278583312206,-73.99697147759031,40.759817566309465,-73.98419655675737,9.8
2022-06-22 00:57:23,2022-06-22 01:07:28,2.2,40.73457589628757,-74.00287502314927,40.74849716576957,-73.99243754419264,15.95
2022-06-07 15:19:56,2022-06-07 15:48:08,6.12,40.773633196128905,-73.98153235360773,40.7484273300986,-73.99991779023728,26.3
2022-06-06 18:09:43,2022-06-06 18:16:55,0.7,40.74849716576957,-73.99243754419264,40.74033737258096,-73.9904579133977,12.35
2022-06-01 17:56:09,2022-06-01 18:07:42,1.49,40.78043629001211,-73.95701192571859,40.79170489453925,-73.9730488247599,13.8
2022-06-24 18:01:02,2022-06-24 18:07:29,0.67,40.74033737258096,-73.9904579133977,40.74043892115907,-73.97649469938301,12.36
2022-06-21 21:00:11,2022-06-21 21:34:47,19.67,40.64698510024821,-73.78652986349012,40.79001067629398,-73.94575022751276,72.47
2022-06-23 00:14:14,2022-06-23 00:37:21,5.72,40.72950616875672,-73.94954001249944,40.773633196128905,-73.98153235360773,29.16
2022-06-26 14:06:39,2022-06-26 14:13:27,0.63,40.758027981780664,-73.97769803041939,40.758027981780664,-73.97769803041939,9.3
2022-06-18 15:49:49,2022-06-18 16:04:40,0.56,40.74774573203895,-73.97849158432054,40.74849716576957,-73.99243754419264,12.8
2022-06-07 20:44:13,2022-06-07 20:50:20,0.8,40.79170489453925,-73.9730488247599,40.80945681703888,-73.96176369363279,7.3
2022-06-30 20:02:45,2022-06-30 20:10:47,1.04,40.732579026253674,-73.9943047162786,40.74849716576957,-73.99243754419264,12.96
2022-06-06 08:24:15,2022-06-06 08:34:06,1.42,40.74849716576957,-73.99243754419264,40.758027981780664,-73.97769803041939,12.8
2022-06-11 15:44:35,2022-06-11 16:02:24,2.8,40.773633196128905,-73.98153235360773,40.804333857858566,-73.95129204385638,18.8
2022-06-29 08:11:56,2022-06-29 08:21:48,1.88,40.75672890813223,-73.96514581878095,40.78043629001211,-73.95701192571859,12.98
2022-06-25 09:33:07,2022-06-25 09:40:04,2.42,40.78043629001211,-73.95701192571859,40.80116912880846,-73.9373456595586,11.8
2022-06-18 10:37:28,2022-06-18 10:44:03,0.85,40.759817566309465,-73.98419655675737,40.759817566309465,-73.98419655675737,11.16
2022-06-22 15:40:59,2022-06-22 15:48:48,1.22,40.74033737258096,-73.9904579133977,40.72834036831643,-73.9973801630823,11.33
2022-06-11 19:17:57,2022-06-11 19:32:54,1.3,40.76861505664575,-73.96563472764679,40.7644214387746,-73.97756856896713,16.55
2022-06-21 20:02:57,2022-06-21 20:37:22,17.76,40.64698510024821,-73.78652986349012,40.75351274051303,-73.98878660966813,75.72
2022-06-11 19:31:52,2022-06-11 19:38:40,1.84,40.78043629001211,-73.95701192571859,40.75672890813223,-73.96514581878095,13.5
2022-06-25 05:14:15,2022-06-25 05:20:01,1.7,40.727620122038296,-73.98593745737395,40.742278583312206,-73.99697147759031,12.3
2022-06-05 08:52:46,2022-06-05 09:02:46,1.6,40.78247701262984,-73.96555540550199,40.76548395144242,-73.9547390603464,12.3
2022-06-02 00:14:09,2022-06-02 00:40:02,7.36,40.7484273300986,-73.99991779023728,40.8182572500734,-73.94077208625764,29.3
2022-06-18 22:59:29,2022-06-18 23:08:41,1.2,40.73457589628757,-74.00287502314927,40.727620122038296,-73.98593745737395,13.56
2022-06-03 18:58:53,2022-06-03 19:11:11,1.66,40.74774573203895,-73.97849158432054,40.732579026253674,-73.9943047162786,15.3
2022-06-17 12:36:12,2022-06-17 12:53:08,2.76,40.74849716576957,-73.99243754419264,40.71777262479923,-74.0078796687525,18.8
2022-06-25 20:17:27,2022-06-25 20:39:55,11.84,40.774375816732636,-73.873628438902,40.64698510024821,-73.78652986349012,42.06
2022-06-28 01:30:04,2022-06-28 01:41:33,4.04,40.76225259858687,-73.98984489812494,40.804333857858566,-73.95129204385638,20.16
2022-06-14 13:14:30,2022-06-14 13:24:56,0.97,40.76694805479654,-73.95963501136171,40.75672890813223,-73.96514581878095,12.43
2022-06-02 17:39:02,2022-06-02 17:45:16,0.92,40.79170489453925,-73.9730488247599,40.773633196128905,-73.98153235360773,12.15
2022-06-28 11:45:18,2022-06-28 11:54:18,1.4,40.76861505664575,-73.96563472764679,40.74774573203895,-73.97849158432054,10.8
2022-06-27 23:06:35,2022-06-27 23:10:41,1.5,40.756687537617346,-73.97235615813489,40.76694805479654,-73.95963501136171,11.75
2022-06-20 19:24:39,2022-06-20 19:36:25,2.5,40.78396140232239,-73.97863191501314,40.74849716576957,-73.99243754419264,18.5
2022-06-18 15:30:56,2022-06-18 15:39:13,0.92,40.75351274051303,-73.98878660966813,40.758027981780664,-73.97769803041939,10.3
2022-06-13 09:00:32,2022-06-13 09:20:29,3.74,40.74857453693654,-73.98515644835915,40.712037924667264,-74.01607927269924,18.8
2022-06-27 17:48:34,2022-06-27 18:02:41,1.22,40.74991400028384,-73.97044261148469,40.75351274051303,-73.98878660966813,13.8
2022-06-15 18:47:28,2022-06-15 19:03:37,3.17,40.857108002782724,-73.93283170504228,40.849058285066626,-73.90512246226346,17.76
2022-06-08 18:16:56,2022-06-08 18:31:41,1.77,40.76548395144242,-73.9547390603464,40.773633196128905,-73.98153235360773,18.36
2022-06-19 01:19:26,2022-06-19 01:25:11,2.07,40.73682398302768,-73.98405214924436,40.75672890813223,-73.96514581878095,12.8
2022-06-30 17:34:09,2022-06-30 18:35:07,17.3,40.75351274051303,-73.98878660966813,40.69183016020959,-74.17400156582248,114.65
2022-06-18 19:23:00,2022-06-18 19:39:00,2.57,40.73457589628757,-74.00287502314927,40.706808425516016,-74.00749595416085,20.65
2022-06-22 22:58:08,2022-06-22 23:18:20,10.85,40.774375816732636,-73.873628438902,40.712459285136994,-73.99815145865519,42.06
2022-06-28 11:24:34,2022-06-28 11:27:28,0.56,40.76548395144242,-73.9547390603464,40.77593230221761,-73.94651047848446,8.76
2022-06-23 13:24:13,2022-06-23 13:50:44,1.77,40.74991400028384,-73.97044261148469,40.75330875946255,-74.00401551098165,23.76
2022-06-01 18:48:26,2022-06-01 18:59:33,1.2,40.74043892115907,-73.97649469938301,40.74857453693654,-73.98515644835915,12.8
2022-06-25 18:53:46,2022-06-25 19:06:28,2.16,40.732579026253674,-73.9943047162786,40.71473247007343,-73.98302469110321,14.3
2022-06-11 11:25:29,2022-06-11 11:32:47,1.6,40.773633196128905,-73.98153235360773,40.78043629001211,-73.95701192571859,12.8
2022-06-30 07:03:10,2022-06-30 07:29:22,5.48,40.712037924667264,-74.01607927269924,40.773633196128905,-73.98153235360773,25.69
2022-06-15 04:57:36,2022-06-15 05:17:34,10.13,40.7644214387746,-73.97756856896713,40.774375816732636,-73.873628438902,39.35
2022-06-23 09:22:36,2022-06-23 09:38:12,1.28,40.76623762332451,-73.99513534858681,40.758027981780664,-73.97769803041939,13.8
2022-06-25 16:24:51,2022-06-25 16:27:29,0.69,40.74857453693654,-73.98515644835915,40.74033737258096,-73.9904579133977,8.8
2022-06-11 12:45:36,2022-06-11 13:14:55,5.03,40.78043629001211,-73.95701192571859,40.7484273300986,-73.99991779023728,29.76
2022-06-22 23:37:53,2022-06-22 23:37:58,0.03,40.64698510024821,-73.78652986349012,40.64698510024821,-73.78652986349012,2.05
2022-07-19 20:01:41,2022-07-19 20:04:09,0.44,40.742278583312206,-73.99697147759031,40.7484273300986,-73.99991779023728,9.36
2022-07-23 21:45:05,2022-07-23 21:54:03,1.1,40.75351274051303,-73.98878660966813,40.7644214387746,-73.97756856896713,11.3
2022-07-18 18:18:02,2022-07-18 18:27:12,1.13,40.74857453693654,-73.98515644835915,40.74043892115907,-73.97649469938301,13.57
2022-07-16 00:25:45,2022-07-16 00:46:01,3.1,40.76225259858687,-73.98984489812494,40.718938301131104,-73.99089636602756,18.3
2022-07-21 18:53:45,2022-07-21 19:00:04,0.75,40.75330875946255,-74.00401551098165,40.74849716576957,-73.99243754419264,10.3
2022-07-15 15:44:12,2022-07-15 15:48:35,0.5,40.78043629001211,-73.95701192571859,40.76694805479654,-73.95963501136171,9.35
2022-07-14 21:02:16,2022-07-14 21:06:23,1.02,40.758027981780664,-73.97769803041939,40.78043629001211,-73.95701192571859,12.09
2022-07-02 18:58:38,2022-07-02 19:18:31,3.47,40.73682398302768,-73.98405214924436,40.76861505664575,-73.96563472764679,24.13
2022-07-13 12:35:18,2022-07-13 12:40:46,0.57,40.74033737258096,-73.9904579133977,40.732579026253674,-73.9943047162786,8.3
2022-07-31 09:11:10,2022-07-31 09:28:49,3.49,40.79170489453925,-73.9730488247599,40.7484273300986,-73.99991779023728,21.96
2022-07-08 13:06:58,2022-07-08 13:14:21,0.5,40.732579026253674,-73.9943047162786,40.732579026253674,-73.9943047162786,9.3
2022-07-07 14:35:43,2022-07-07 14:43:05,0.6,40.709138876288186,-74.01302283778836,40.71777262479923,-74.0078796687525,11.16
2022-07-23 00:22:03,2022-07-23 00:35:26,1.66,40.706808425516016,-74.00749595416085,40.718938301131104,-73.99089636602756,16.56
2022-07-03 14:21:13,2022-07-03 14:29:49,1.0,40.759817566309465,-73.98419655675737,40.76225259858687,-73.98984489812494,10.3
2022-07-20 14:57:25,2022-07-20 15:14:15,0.81,40.74849716576957,-73.99243754419264,40.76225259858687,-73.98984489812494,16.56
2022-07-20 21:59:19,2022-07-20 22:05:43,2.22,40.773633196128905,-73.98153235360773,40.80945681703888,-73.96176369363279,12.98
2022-07-18 19:33:07,2022-07-18 19:40:37,1.45,40.758027981780664,-73.97769803041939,40.74033737258096,-73.9904579133977,11.8
2022-07-16 17:44:24,2022-07-16 18:04:24,3.75,40.759817566309465,-73.98419655675737,40.72629040399525,-74.0074858070925,22.56
2022-07-28 20:02:26,2022-07-28 20:10:14,0.8,40.727620122038296,-73.98593745737395,40.73457589628757,-74.00287502314927,12.3
2022-07-18 19:02:10,2022-07-18 19:03:40,0.2,40.74849716576957,-73.99243754419264,40.75351274051303,-73.98878660966813,7.3
2022-07-29 09:35:35,2022-07-29 09:39:42,0.64,40.756687537617346,-73.97235615813489,40.74991400028384,-73.97044261148469,9.36
2022-07-15 16:57:54,2022-07-15 17:26:50,10.6,40.64698510024821,-73.78652986349012,40.774375816732636,-73.873628438902,41.45
2022-07-07 19:07:54,2022-07-07 19:34:46,4.07,40.71880389196212,-73.95741813772918,40.71777262479923,-74.0078796687525,31.12
2022-07-19 13:11:00,2022-07-19 13:25:56,1.35,40.758027981780664,-73.97769803041939,40.78247701262984,-73.96555540550199,16.56
2022-07-22 08:00:31,2022-07-22 08:02:50,0.28,40.74849716576957,-73.99243754419264,40.75351274051303,-73.98878660966813,6.8
2022-07-07 01:39:50,2022-07-07 01:49:30,4.24,40.64698510024821,-73.78652986349012,40.6621855181538,-73.7645050464996,21.51
2022-07-29 12:08:11,2022-07-29 12:33:59,3.6,40.7644214387746,-73.97756856896713,40.72088884086805,-73.99691858884708,20.8
2022-07-19 16:56:33,2022-07-19 17:04:39,1.8,40.756687537617346,-73.97235615813489,40.78043629001211,-73.95701192571859,14.8
2022-07-21 19:16:12,2022-07-21 19:20:15,0.8,40.742278583312206,-73.99697147759031,40.74849716576957,-73.99243754419264,9.3
2022-07-27 21:00:48,2022-07-27 21:06:10,1.1,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,11.56
2022-07-31 16:36:19,2022-07-31 16:46:37,1.39,40.75330875946255,-74.00401551098165,40.75351274051303,-73.98878660966813,14.16
2022-07-27 19:37:36,2022-07-27 19:50:02,2.18,40.718938301131104,-73.99089636602756,40.74774573203895,-73.97849158432054,17.76
2022-07-14 14:14:40,2022-07-14 14:28:32,2.94,40.78396140232239,-73.97863191501314,40.79001067629398,-73.94575022751276,14.8
2022-07-13 12:54:03,2022-07-13 12:58:31,1.32,40.76694805479654,-73.95963501136171,40.77876573980772,-73.9510100659439,11.16
2022-07-14 11:36:27,2022-07-15 00:00:00,19.1,40.64698510024821,-73.78652986349012,40.79001067629398,-73.94575022751276,60.6
2022-07-11 23:07:58,2022-07-11 23:16:26,1.6,40.76225259858687,-73.98984489812494,40.75330875946255,-74.00401551098165,14.75
2022-07-13 15:35:19,2022-07-13 15:53:37,3.75,40.7644214387746,-73.97756856896713,40.80945681703888,-73.96176369363279,22.56
2022-07-15 13:27:48,2022-07-15 13:39:40,1.77,40.78043629001211,-73.95701192571859,40.78247701262984,-73.96555540550199,15.36
2022-07-13 07:31:26,2022-07-13 07:37:03,1.03,40.74849716576957,-73.99243754419264,40.76225259858687,-73.98984489812494,9.3
2022-07-23 10:40:36,2022-07-23 10:56:26,3.15,40.76548395144242,-73.9547390603464,40.80116912880846,-73.9373456595586,16.8
2022-07-30 17:41:18,2022-07-30 18:11:13,5.1,40.78396140232239,-73.97863191501314,40.723888072060404,-74.00153759512791,29.76
2022-07-27 08:45:32,2022-07-27 08:50:46,1.25,40.79796198028393,-73.96816820440951,40.78396140232239,-73.97863191501314,10.3
2022-07-29 19:48:39,2022-07-29 19:58:08,1.3,40.73682398302768,-73.98405214924436,40.72088884086805,-73.99691858884708,13.55
2022-07-19 19:39:41,2022-07-19 20:12:27,17.6,40.64698510024821,-73.78652986349012,40.74774573203895,-73.97849158432054,67.6
2022-07-06 22:15:30,2022-07-06 22:40:48,7.6,40.756687537617346,-73.97235615813489,40.72615524559957,-73.86333836633429,29.3
2022-07-20 23:29:07,2022-07-20 23:37:58,1.0,40.76225259858687,-73.98984489812494,40.7484273300986,-73.99991779023728,12.95
2022-07-07 20:37:23,2022-07-07 20:46:56,1.2,40.73457589628757,-74.00287502314927,40.727620122038296,-73.98593745737395,13.0
2022-07-04 23:10:58,2022-07-04 23:26:15,3.21,40.76225259858687,-73.98984489812494,40.78043629001211,-73.95701192571859,20.76
2022-07-24 17:45:21,2022-07-24 18:30:35,17.43,40.64698510024821,-73.78652986349012,40.758027981780664,-73.97769803041939,73.1
2022-07-02 04:49:59,2022-07-02 05:06:28,5.07,40.74043892115907,-73.97649469938301,40.670373980768005,-73.98141430754676,20.8
2022-07-28 13:29:09,2022-07-28 13:39:56,0.99,40.756687537617346,-73.97235615813489,40.74043892115907,-73.97649469938301,13.56
2022-07-21 16:27:04,2022-07-21 16:50:19,8.44,40.774375816732636,-73.873628438902,40.74043892115907,-73.97649469938301,46.07
2022-07-29 23:01:50,2022-07-29 23:26:07,4.0,40.72834036831643,-73.9973801630823,40.690786583767746,-73.9748820144768,26.15
2022-07-04 21:17:27,2022-07-04 21:34:13,2.4,40.71777262479923,-74.0078796687525,40.727620122038296,-73.98593745737395,16.8
2022-07-26 15:10:36,2022-07-26 15:53:35,4.41,40.73682398302768,-73.98405214924436,40.71880389196212,-73.95741813772918,31.3
2022-07-21 13:51:33,2022-07-21 14:54:35,17.64,40.64698510024821,-73.78652986349012,40.76225259858687,-73.98984489812494,75.47
2022-07-09 09:37:56,2022-07-09 10:01:58,11.8,40.76225259858687,-73.98984489812494,40.774375816732636,-73.873628438902,52.6
2022-07-27 14:57:29,2022-07-27 15:22:24,2.16,40.76548395144242,-73.9547390603464,40.773633196128905,-73.98153235360773,23.5
2022-07-31 16:56:07,2022-07-31 17:06:55,1.14,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,13.56
2022-07-30 19:13:13,2022-07-30 19:42:58,3.3,40.727620122038296,-73.98593745737395,40.76225259858687,-73.98984489812494,25.55
2022-07-13 21:25:36,2022-07-13 21:42:05,4.1,40.773633196128905,-73.98153235360773,40.727620122038296,-73.98593745737395,18.3
2022-07-23 12:43:23,2022-07-23 13:07:18,2.6,40.74857453693654,-73.98515644835915,40.78396140232239,-73.97863191501314,23.16
2022-07-20 13:30:52,2022-07-20 13:38:39,1.27,40.78396140232239,-73.97863191501314,40.78043629001211,-73.95701192571859,12.36
2022-07-11 18:56:57,2022-07-11 19:05:21,1.69,40.74774573203895,-73.97849158432054,40.74033737258096,-73.9904579133977,14.3
2022-07-14 23:27:52,2022-07-14 23:32:18,0.93,40.73457589628757,-74.00287502314927,40.71777262479923,-74.0078796687525,12.09
2022-07-23 11:13:08,2022-07-23 11:24:59,2.25,40.76861505664575,-73.96563472764679,40.7484273300986,-73.99991779023728,15.96
2022-07-13 23:47:41,2022-07-13 23:57:42,3.1,40.75330875946255,-74.00401551098165,40.78396140232239,-73.97863191501314,18.5
2022-07-17 21:12:52,2022-07-17 21:23:41,1.5,40.76225259858687,-73.98984489812494,40.75672890813223,-73.96514581878095,13.3
2022-07-14 19:01:14,2022-07-14 19:17:03,1.99,40.756687537617346,-73.97235615813489,40.75330875946255,-74.00401551098165,16.41
2022-07-15 09:03:23,2022-07-15 09:04:24,0.36,40.742278583312206,-73.99697147759031,40.74849716576957,-73.99243754419264,7.3
2022-07-30 18:38:39,2022-07-30 19:32:30,21.5,40.64698510024821,-73.78652986349012,40.70907271927832,-74.00366448904686,69.1
2022-07-02 01:02:45,2022-07-02 01:07:06,1.1,40.759817566309465,-73.98419655675737,40.77596514731965,-73.9876456908124,11.75
2022-07-26 20:59:08,2022-07-26 21:16:49,3.24,40.732579026253674,-73.9943047162786,40.76623762332451,-73.99513534858681,22.25
2022-07-30 14:47:55,2022-07-30 14:57:03,2.2,40.73682398302768,-73.98405214924436,40.72629040399525,-74.0074858070925,12.3
2022-07-09 18:09:32,2022-07-09 18:16:41,1.71,40.74991400028384,-73.97044261148469,40.758027981780664,-73.97769803041939,12.42
2022-07-21 23:10:34,2022-07-21 23:29:38,1.41,40.74857453693654,-73.98515644835915,40.76225259858687,-73.98984489812494,19.56
2022-07-06 21:11:25,2022-07-06 21:31:12,4.86,40.72088884086805,-73.99691858884708,40.72950616875672,-73.94954001249944,26.3
2022-07-16 11:08:57,2022-07-16 11:16:05,2.0,40.76548395144242,-73.9547390603464,40.74774573203895,-73.97849158432054,12.5
2022-07-20 11:00:34,2022-07-20 11:15:13,2.3,40.74774573203895,-73.97849158432054,40.77876573980772,-73.9510100659439,17.15
2022-07-23 04:23:57,2022-07-23 04:28:54,0.74,40.727620122038296,-73.98593745737395,40.718938301131104,-73.99089636602756,10.3
2022-07-14 22:38:06,2022-07-14 22:44:14,1.2,40.71777262479923,-74.0078796687525,40.72834036831643,-73.9973801630823,12.36
2022-07-22 19:16:51,2022-07-22 19:25:45,1.45,40.78043629001211,-73.95701192571859,40.756687537617346,-73.97235615813489,15.36
2022-07-30 22:34:40,2022-07-30 22:40:14,0.48,40.74774573203895,-73.97849158432054,40.74774573203895,-73.97849158432054,10.38
2022-07-05 16:23:45,2022-07-05 16:35:19,1.56,40.74857453693654,-73.98515644835915,40.76861505664575,-73.96563472764679,15.96
2022-07-08 17:20:00,2022-07-08 17:47:47,1.75,40.74857453693654,-73.98515644835915,40.756687537617346,-73.97235615813489,26.16
2022-07-08 19:26:33,2022-07-08 19:38:43,1.4,40.74849716576957,-73.99243754419264,40.759817566309465,-73.98419655675737,15.95
2022-07-16 20:47:55,2022-07-16 20:59:10,2.1,40.77596514731965,-73.9876456908124,40.76548395144242,-73.9547390603464,16.55
2022-07-19 12:37:34,2022-07-19 12:46:40,1.5,40.74857453693654,-73.98515644835915,40.7350351831651,-74.00898419902498,13.55
2022-07-14 21:44:25,2022-07-14 21:52:07,1.98,40.76694805479654,-73.95963501136171,40.773633196128905,-73.98153235360773,13.8
2022-07-15 01:24:46,2022-07-15 01:40:42,7.58,40.74849716576957,-73.99243754419264,40.73949534354323,-73.8771183310234,36.85
2022-07-21 18:44:36,2022-07-21 19:00:33,2.07,40.73682398302768,-73.98405214924436,40.76694805479654,-73.95963501136171,18.96
2022-07-30 22:21:31,2022-07-30 22:29:36,1.01,40.723888072060404,-74.00153759512791,40.718938301131104,-73.99089636602756,12.96
2022-07-08 12:26:51,2022-07-08 12:42:54,1.64,40.758027981780664,-73.97769803041939,40.7484273300986,-73.99991779023728,14.3
2022-07-21 16:41:43,2022-07-21 16:52:01,1.11,40.75351274051303,-73.98878660966813,40.759817566309465,-73.98419655675737,14.76
2022-07-31 02:36:18,2022-07-31 02:49:11,2.52,40.76225259858687,-73.98984489812494,40.73682398302768,-73.98405214924436,17.76
2022-07-20 13:01:55,2022-07-20 13:19:33,1.7,40.74774573203895,-73.97849158432054,40.759817566309465,-73.98419655675737,18.35
2022-07-26 13:17:43,2022-07-26 13:37:15,4.68,40.75672890813223,-73.96514581878095,40.71473247007343,-73.98302469110321,25.56
2022-07-19 17:24:14,2022-07-19 18:26:02,19.5,40.64698510024821,-73.78652986349012,40.82701260635661,-73.94852183123933,77.87
2022-07-11 17:35:24,2022-07-11 17:37:54,0.53,40.78043629001211,-73.95701192571859,40.78043629001211,-73.95701192571859,9.05
